-8.138342946767807007e-02,-6.583275794982910156e-01
-7.182258367538452148e-02,-6.765947937965393066e-01
-1.006099730730056763e-01,-6.625144481658935547e-01
-7.046006619930267334e-02,-6.936762928962707520e-01
-1.214206889271736145e-01,-6.622393727302551270e-01
-1.051610782742500305e-01,-6.822529435157775879e-01
-8.639407902956008911e-02,-7.098959684371948242e-01
-1.037070155143737793e-01,-6.997416019439697266e-01
-1.244579181075096130e-01,-6.930945515632629395e-01
-9.767499566078186035e-02,-7.243160605430603027e-01
-1.425887644290924072e-01,-6.910665035247802734e-01
-1.133206635713577271e-01,-7.165237069129943848e-01
-1.253940910100936890e-01,-7.250248193740844727e-01
-1.415514200925827026e-01,-7.082074284553527832e-01
-1.197475194931030273e-01,-7.412889003753662109e-01
-1.554282456636428833e-01,-7.293183207511901855e-01
-1.372050791978836060e-01,-7.490630149841308594e-01
-1.429254710674285889e-01,-7.300598025321960449e-01
-1.322773993015289307e-01,-7.334819436073303223e-01
-1.484259665012359619e-01,-7.221915125846862793e-01
-1.473984718322753906e-01,-7.491528987884521484e-01
-1.299343705177307129e-01,-7.433291077613830566e-01
-1.406152397394180298e-01,-7.378437519073486328e-01
-1.394056826829910278e-01,-7.542638778686523438e-01
-1.579762250185012817e-01,-7.425677180290222168e-01
-1.513967216014862061e-01,-7.406359314918518066e-01
-1.435652077198028564e-01,-7.508957982063293457e-01
-1.475513130426406860e-01,-7.448977828025817871e-01
-1.526846587657928467e-01,-7.471331954002380371e-01
5.643782615661621094e-01,1.955775916576385498e-01
5.627730488777160645e-01,1.958815306425094604e-01
5.612727403640747070e-01,1.967882364988327026e-01
5.605270266532897949e-01,1.927673369646072388e-01
5.522969365119934082e-01,1.839017122983932495e-01
5.404152870178222656e-01,1.785018891096115112e-01
5.348221063613891602e-01,1.661474555730819702e-01
5.216628313064575195e-01,1.816534996032714844e-01
4.943116605281829834e-01,1.490444242954254150e-01
4.716159701347351074e-01,1.681447923183441162e-01
4.473713934421539307e-01,1.737718135118484497e-01
4.409295916557312012e-01,1.372686773538589478e-01
3.934083580970764160e-01,1.799362599849700928e-01
3.863782584667205811e-01,1.261809170246124268e-01
3.593712449073791504e-01,1.507759243249893188e-01
3.211770653724670410e-01,1.950609534978866577e-01
3.111571371555328369e-01,1.357802450656890869e-01
2.880499362945556641e-01,1.679268628358840942e-01
2.423363029956817627e-01,1.057731211185455322e-01
1.750103384256362915e-01,1.837844103574752808e-01
4.468296095728874207e-02,1.726176440715789795e-01
1.418942511081695557e-01,7.583239674568176270e-02
8.297389000654220581e-02,-4.769598133862018585e-03
2.003874331712722778e-01,2.373479455709457397e-01
9.161910414695739746e-02,5.804555118083953857e-02
7.187516242265701294e-02,2.573738694190979004e-01
1.224290430545806885e-01,-5.406130850315093994e-02
6.710552424192428589e-02,1.314405351877212524e-01
5.534810572862625122e-02,2.958287596702575684e-01
5.743924062699079514e-03,1.504328846931457520e-01
-2.444034814834594727e-02,2.061094641685485840e-01
7.512495387345552444e-03,2.359942197799682617e-01
-5.556369666010141373e-03,2.071710526943206787e-01
-3.230829164385795593e-02,2.426908314228057861e-01
-1.005140133202075958e-02,2.621131837368011475e-01
4.044741392135620117e-02,7.345068454742431641e-02
6.457943469285964966e-02,2.241014242172241211e-01
1.528514623641967773e-01,2.091012448072433472e-01
-3.238331899046897888e-02,1.530494540929794312e-01
4.248635470867156982e-02,2.222499698400497437e-01
1.077696308493614197e-01,1.661918908357620239e-01
3.309107199311256409e-02,3.269055783748626709e-01
-2.431469410657882690e-02,1.688350588083267212e-01
5.583675112575292587e-03,2.937979400157928467e-01
-1.270368788391351700e-02,3.889459669589996338e-01
-6.101732328534126282e-02,2.550330758094787598e-01
-2.303837984800338745e-02,3.329296410083770752e-01
-7.392135262489318848e-02,3.182344436645507812e-01
4.811769351363182068e-02,3.614843189716339111e-01
-4.084471613168716431e-02,3.665605187416076660e-01
-7.527230679988861084e-02,3.654546737670898438e-01
-1.048208400607109070e-01,3.513901233673095703e-01
-4.703928157687187195e-02,4.097973108291625977e-01
-8.635136485099792480e-02,3.998663723468780518e-01
-7.063432782888412476e-02,4.348018169403076172e-01
-1.250761300325393677e-01,4.092391133308410645e-01
-1.383326351642608643e-01,3.585785925388336182e-01
-1.179756894707679749e-01,4.411031007766723633e-01
-1.559820622205734253e-01,3.911995887756347656e-01
-1.332017928361892700e-01,4.674143195152282715e-01
-1.605627536773681641e-01,4.233764410018920898e-01
-1.593126952648162842e-01,4.505750536918640137e-01
-1.985312551259994507e-01,4.055999517440795898e-01
-1.931093782186508179e-01,4.489185512065887451e-01
-2.174999862909317017e-01,4.332217276096343994e-01
-1.875890493392944336e-01,4.832264780998229980e-01
-2.262214720249176025e-01,4.663731455802917480e-01
-2.582322061061859131e-01,4.428022205829620361e-01
-2.373809218406677246e-01,5.016826987266540527e-01
-2.744075059890747070e-01,4.970108270645141602e-01
-3.087111413478851318e-01,4.691136479377746582e-01
-3.012508451938629150e-01,5.100694298744201660e-01
-3.295528590679168701e-01,5.420337915420532227e-01
-3.574864864349365234e-01,4.960677921772003174e-01
-3.540411889553070068e-01,5.239662528038024902e-01
-3.645350039005279541e-01,5.567067265510559082e-01
-3.813386559486389160e-01,5.275178551673889160e-01
-4.065743088722229004e-01,5.248305797576904297e-01
-3.889605998992919922e-01,5.631120204925537109e-01
-4.054176807403564453e-01,5.521517992019653320e-01
-4.261100292205810547e-01,5.365886688232421875e-01
-4.010775685310363770e-01,5.775648951530456543e-01
-4.266432225704193115e-01,5.567517280578613281e-01
-4.193128645420074463e-01,5.799362659454345703e-01
-4.481495022773742676e-01,5.666574835777282715e-01
-4.375676810741424561e-01,5.706014633178710938e-01
-4.552960991859436035e-01,5.593612790107727051e-01
-4.378400146961212158e-01,5.859116315841674805e-01
-4.476488232612609863e-01,5.782288908958435059e-01
-4.469825327396392822e-01,5.897307991981506348e-01
-4.590061604976654053e-01,5.691436529159545898e-01
-4.576176404953002930e-01,5.783836841583251953e-01
-4.542252421379089355e-01,5.850570201873779297e-01
-4.623889625072479248e-01,5.827587842941284180e-01
-4.602653980255126953e-01,5.874174833297729492e-01
-4.648652672767639160e-01,5.788623094558715820e-01
-4.596778154373168945e-01,5.916406512260437012e-01
-4.688909053802490234e-01,5.764426589012145996e-01
-4.640335738658905029e-01,5.864495038986206055e-01
-4.672815501689910889e-01,5.814527869224548340e-01
