-2.664633691310882568e-01,-7.381739467382431030e-02
-4.859292209148406982e-01,7.384007573127746582e-01
5.674108266830444336e-01,-4.579572677612304688e-01
-3.377907872200012207e-01,3.666331171989440918e-01
-5.388746261596679688e-01,7.104535102844238281e-01
-2.747851908206939697e-01,2.208889722824096680e-01
-4.626194536685943604e-01,6.542165279388427734e-01
-3.495937287807464600e-01,1.085511445999145508e-01
-2.107884287834167480e-01,-4.665399491786956787e-01
-3.594192266464233398e-01,-1.988724619150161743e-01
-1.401840746402740479e-01,-3.471844792366027832e-01
-4.641518592834472656e-01,1.084539741277694702e-01
5.706220865249633789e-01,-5.055953264236450195e-01
-2.669168114662170410e-01,-1.818163245916366577e-01
-1.965773059055209160e-03,-3.262880742549896240e-01
-3.561696410179138184e-01,-2.306173145771026611e-01
-4.481128156185150146e-01,7.225056290626525879e-01
-1.500565707683563232e-01,-7.615694403648376465e-02
3.459485173225402832e-01,-2.700876295566558838e-01
-6.282380819320678711e-01,3.782698214054107666e-01
-5.001630783081054688e-01,5.621559023857116699e-01
-3.313005566596984863e-01,7.271465659141540527e-02
-6.352716684341430664e-01,-1.008924841880798340e-01
4.620931446552276611e-01,-2.848423421382904053e-01
3.721933364868164062e-01,-4.781331866979598999e-02
-2.734932005405426025e-01,-1.839131414890289307e-01
-2.206409126520156860e-01,-3.724327683448791504e-01
-3.151517510414123535e-01,8.807069659233093262e-01
1.030419915914535522e-01,-1.268503218889236450e-01
5.563280582427978516e-01,-5.406123995780944824e-01
-2.603050172328948975e-01,2.941941618919372559e-01
-6.177030801773071289e-01,-6.735955923795700073e-02
1.234209090471267700e-01,-4.215362966060638428e-01
-1.985935419797897339e-01,1.516145095229148865e-02
4.448069632053375244e-01,-6.092556715011596680e-01
-3.454908132553100586e-01,2.852509021759033203e-01
-2.717135250568389893e-01,-2.698225677013397217e-01
-5.093418359756469727e-01,5.288714170455932617e-01
-6.136572360992431641e-01,-1.664663851261138916e-01
9.694178402423858643e-02,-4.217462539672851562e-01
-4.450081586837768555e-01,7.275841832160949707e-01
-4.032320976257324219e-01,2.848531901836395264e-01
-2.793832123279571533e-01,-1.834313273429870605e-01
-4.169533252716064453e-01,6.090304255485534668e-01
-3.944114148616790771e-01,3.941069543361663818e-02
-6.143389344215393066e-01,2.439166158437728882e-01
-5.033239126205444336e-01,-3.143953904509544373e-02
4.138530194759368896e-01,-7.176784425973892212e-02
4.082735776901245117e-01,-1.392434537410736084e-01
-6.571978330612182617e-01,1.540427654981613159e-01
1.709134131669998169e-01,-3.032985031604766846e-01
2.906693220138549805e-01,-2.669215202331542969e-01
2.891652584075927734e-01,-2.589843273162841797e-01
3.186973333358764648e-01,-1.044124662876129150e-01
-5.380607843399047852e-01,6.881083846092224121e-01
2.823059856891632080e-01,-3.678869903087615967e-01
4.449552893638610840e-01,-2.585820853710174561e-01
-3.983678519725799561e-01,8.177251368761062622e-02
-2.590880692005157471e-01,-3.039788007736206055e-01
2.467391639947891235e-01,-1.430018991231918335e-01
-2.667760550975799561e-01,3.407528698444366455e-01
-5.035022497177124023e-01,5.332573056221008301e-01
-5.115478634834289551e-01,4.464758336544036865e-01
-3.370470404624938965e-01,-4.187283217906951904e-01
-3.311934769153594971e-01,9.087914228439331055e-01
3.044103384017944336e-01,-2.397046834230422974e-01
3.907945156097412109e-01,-6.850484013557434082e-02
-3.478046357631683350e-01,7.612934708595275879e-02
-4.665710031986236572e-01,2.638702094554901123e-01
3.045077025890350342e-01,1.622932404279708862e-01
2.320328205823898315e-01,1.647379621863365173e-02
-7.287239283323287964e-02,-6.853551417589187622e-02
-3.942822813987731934e-01,3.021062314510345459e-01
-3.759652972221374512e-01,-2.673838436603546143e-01
-3.747353851795196533e-01,-1.681430637836456299e-01
-2.870726287364959717e-01,8.998729586601257324e-01
-5.567013025283813477e-01,4.277199804782867432e-01
-3.904807567596435547e-01,-2.165049612522125244e-01
-1.439020782709121704e-01,-2.214451432228088379e-01
-5.875632762908935547e-01,8.755514770746231079e-02
-3.799524903297424316e-01,4.172917604446411133e-01
-4.278711080551147461e-01,3.805108964443206787e-01
-4.952375590801239014e-02,-3.327464163303375244e-01
-5.141685009002685547e-01,2.679328024387359619e-01
-1.154488250613212585e-01,1.697696894407272339e-01
-3.710725605487823486e-01,8.443835973739624023e-01
2.493257448077201843e-02,-3.484084606170654297e-01
-9.908821433782577515e-02,-2.966985404491424561e-01
2.131776362657546997e-01,-3.074173629283905029e-01
4.868969321250915527e-02,-3.374428749084472656e-01
-5.436823964118957520e-01,-3.461962565779685974e-02
3.383142948150634766e-01,-2.944707870483398438e-01
-3.493643403053283691e-01,3.206309676170349121e-01
-4.225860536098480225e-01,2.446132153272628784e-01
-4.484375119209289551e-01,7.144274115562438965e-01
-3.032625615596771240e-01,-1.098573729395866394e-01
-5.461308360099792480e-01,4.278410077095031738e-01
-5.962783098220825195e-01,-1.655568480491638184e-01
-5.539287924766540527e-01,5.143082141876220703e-01
-3.262234926223754883e-01,8.925206065177917480e-01
-3.769049644470214844e-01,5.532980561256408691e-01
-3.918695747852325439e-01,-1.831719875335693359e-01
-5.892047882080078125e-01,3.883608281612396240e-01
-5.924860835075378418e-01,-7.590483874082565308e-02
-3.966595530509948730e-01,6.301970779895782471e-02
-6.192921400070190430e-01,-3.387978374958038330e-01
2.371345907449722290e-01,-3.973572552204132080e-01
-5.872667580842971802e-02,-2.354696840047836304e-01
-3.032868206501007080e-01,9.113154411315917969e-01
-5.308715105056762695e-01,2.926614284515380859e-01
-1.623840183019638062e-01,3.716869279742240906e-02
3.550162911415100098e-01,-1.117970868945121765e-01
-4.774034917354583740e-01,-1.548905204981565475e-02
-4.762509763240814209e-01,-1.459225863218307495e-01
-2.250329554080963135e-01,2.556585669517517090e-01
-4.773942232131958008e-01,-6.595388799905776978e-02
-5.252081751823425293e-01,3.715219199657440186e-01
-4.689085483551025391e-01,-3.931361734867095947e-01
-3.497648537158966064e-01,8.919602632522583008e-01
-5.079010874032974243e-02,-1.932877749204635620e-01
5.196048617362976074e-01,-2.067234963178634644e-01
1.969867944717407227e-01,-9.953643381595611572e-02
-3.628653883934020996e-01,-1.865197122097015381e-01
-3.310680687427520752e-01,8.902958035469055176e-01
4.465823769569396973e-01,-3.005817532539367676e-01
-5.948648452758789062e-01,8.609877526760101318e-02
-4.146686494350433350e-01,6.589964628219604492e-01
5.061045885086059570e-01,-5.336634516716003418e-01
-1.015823781490325928e-01,1.208445429801940918e-01
-3.915725946426391602e-01,-1.168691739439964294e-01
-2.433321923017501831e-01,-2.017186135053634644e-01
-4.520189762115478516e-01,2.642706632614135742e-01
-5.319017171859741211e-01,5.698521733283996582e-01
-5.426320433616638184e-01,4.228638410568237305e-01
-5.134748220443725586e-01,2.421103231608867645e-02
-4.925344884395599365e-01,-1.296046674251556396e-01
-4.189956784248352051e-01,-2.885040454566478729e-02
2.466202378273010254e-01,-3.833489120006561279e-01
-3.747946619987487793e-01,5.087142810225486755e-02
3.240771591663360596e-01,-1.468024402856826782e-02
-3.655033707618713379e-01,-3.430561125278472900e-01
-4.885836541652679443e-01,-9.845483303070068359e-02
-2.440477609634399414e-01,-2.133622169494628906e-01
-4.713372290134429932e-01,6.109771132469177246e-01
-3.668469786643981934e-01,2.442252784967422485e-01
-4.669195041060447693e-02,-3.305522203445434570e-01
-5.193096399307250977e-01,1.100761368870735168e-01
-5.298694968223571777e-01,2.303528636693954468e-01
-1.122778654098510742e-01,-1.823554039001464844e-01
2.575829923152923584e-01,-3.659984767436981201e-01
-3.124069273471832275e-01,-3.744109272956848145e-01
-5.202817320823669434e-01,5.107758566737174988e-02
-4.734927713871002197e-01,-2.710437178611755371e-01
-4.185889959335327148e-01,1.039586029946804047e-02
-5.269393324851989746e-01,-3.374741077423095703e-01
-4.410099685192108154e-01,-5.364380031824111938e-02
-2.521583437919616699e-01,-7.745029777288436890e-02
-2.754869759082794189e-01,-2.548452019691467285e-01
-4.983932375907897949e-01,3.335152566432952881e-01
-1.467840671539306641e-01,-2.203713506460189819e-01
-6.583552956581115723e-01,2.004929929971694946e-01
-3.904674053192138672e-01,-3.456253707408905029e-01
1.106579750776290894e-01,-3.274557292461395264e-01
1.210652440786361694e-01,-1.718095391988754272e-01
-3.061831891536712646e-01,-1.611879020929336548e-01
-3.071905374526977539e-01,8.767752051353454590e-01
-3.527844846248626709e-01,-7.510466873645782471e-02
-3.819699287414550781e-01,2.660054862499237061e-01
2.303076684474945068e-01,-2.426953017711639404e-01
-4.922095835208892822e-01,2.970000915229320526e-02
-4.435797035694122314e-01,5.732410587370395660e-03
-2.924872636795043945e-01,8.873168230056762695e-01
-3.505018651485443115e-01,-1.295703202486038208e-01
-3.197586238384246826e-01,-3.091693818569183350e-01
-4.888995289802551270e-01,5.281757712364196777e-01
-3.339083790779113770e-01,-1.296056658029556274e-01
-5.727187991142272949e-01,3.885799273848533630e-02
-2.919787764549255371e-01,8.962483406066894531e-01
-4.771217107772827148e-01,-6.308474112302064896e-03
3.248206973075866699e-01,-2.742344439029693604e-01
-3.263812959194183350e-01,-1.763748079538345337e-01
-4.240132570266723633e-01,2.689065597951412201e-02
-6.022550463676452637e-01,1.571332067251205444e-01
-2.899673283100128174e-01,-8.613964170217514038e-02
-3.140029907226562500e-01,-5.365779995918273926e-02
-3.786365985870361328e-01,-7.583457231521606445e-02
6.073563173413276672e-02,-1.275078803300857544e-01
1.570611447095870972e-01,-2.181147336959838867e-01
-3.224143087863922119e-01,8.911546468734741211e-01
-4.921234250068664551e-01,-1.047947779297828674e-01
-1.591544300317764282e-01,-4.017396569252014160e-01
-4.545092880725860596e-01,7.285676598548889160e-01
-3.463015854358673096e-01,8.991737365722656250e-01
-6.748977303504943848e-01,2.464856952428817749e-01
-5.190244913101196289e-01,4.435655474662780762e-01
1.273218691349029541e-01,-8.721888810396194458e-02
9.473042935132980347e-02,-4.328040778636932373e-01
1.482419967651367188e-01,-3.097957670688629150e-01
4.913411736488342285e-01,-3.823559284210205078e-01
1.398220211267471313e-01,-1.000444591045379639e-01
2.152197808027267456e-02,-1.431140005588531494e-01
-5.295086503028869629e-01,-4.029521942138671875e-01
-6.563204526901245117e-01,-1.928417086601257324e-01
-1.663496494293212891e-01,-1.575017124414443970e-01
-4.565070867538452148e-01,9.642616659402847290e-02
-6.571710705757141113e-01,2.134033292531967163e-01
1.227609142661094666e-01,-3.130466341972351074e-01
-3.589879870414733887e-01,8.925819993019104004e-01
5.005415678024291992e-01,-1.467050313949584961e-01
-4.134704470634460449e-01,9.531165659427642822e-02
-3.943528532981872559e-01,-1.287250369787216187e-01
1.238341554999351501e-01,-4.216338694095611572e-01
4.878164734691381454e-03,-2.360770404338836670e-01
-1.037476211786270142e-01,-1.837946325540542603e-01
-3.420977592468261719e-01,2.172102779150009155e-02
-4.395831227302551270e-01,-2.834958732128143311e-01
-4.546983242034912109e-01,6.285074353218078613e-01
-5.576286911964416504e-01,2.374801188707351685e-01
-3.105688691139221191e-01,-7.795111835002899170e-02
-4.671355485916137695e-01,5.568467974662780762e-01
-3.589804172515869141e-01,8.925824165344238281e-01
-5.122077465057373047e-01,7.105832099914550781e-01
-6.547440290451049805e-01,1.944667249917984009e-01
-4.415799677371978760e-01,-1.255712509155273438e-01
-3.820583522319793701e-01,3.772040829062461853e-02
-3.773040771484375000e-01,-2.128285318613052368e-01
-1.366661339998245239e-01,-2.256162315607070923e-01
-4.278969764709472656e-01,2.649393975734710693e-01
-2.871647179126739502e-01,8.998008966445922852e-01
-3.456236720085144043e-01,8.881731629371643066e-01
-3.728199601173400879e-01,1.140271499752998352e-01
-4.678957760334014893e-01,-6.234023720026016235e-02
-6.608332395553588867e-01,2.137374430894851685e-01
2.677075564861297607e-01,-3.292595744132995605e-01
3.453457057476043701e-01,-1.088564544916152954e-01
-4.700015485286712646e-01,-1.124069839715957642e-01
-3.357515931129455566e-01,-2.707192897796630859e-01
-1.734635084867477417e-01,-3.810746371746063232e-01
4.504140019416809082e-01,-3.198838233947753906e-01
-4.542224407196044922e-01,-2.037823200225830078e-01
-3.319434225559234619e-01,8.993772268295288086e-01
1.092741414904594421e-01,-1.049647480249404907e-01
1.498950421810150146e-01,-3.064877092838287354e-01
3.133861124515533447e-01,1.498654298484325409e-02
-3.574214875698089600e-01,8.947057723999023438e-01
-4.711795151233673096e-01,2.795416116714477539e-01
-4.042740166187286377e-01,5.275921225547790527e-01
-2.128435820341110229e-01,-1.144045591354370117e-01
-6.378419995307922363e-01,3.438346982002258301e-01
-6.452677249908447266e-01,-1.925751864910125732e-01
5.035606622695922852e-01,-3.668037652969360352e-01
-3.488329350948333740e-01,8.928343057632446289e-01
-1.586556136608123779e-01,-2.093894481658935547e-01
-4.662471637129783630e-02,-3.830808103084564209e-01
-4.159117937088012695e-01,6.370022892951965332e-01
-4.955001473426818848e-01,1.298248618841171265e-01
-3.025640249252319336e-01,9.070959091186523438e-01
-4.424576759338378906e-01,-2.063339799642562866e-01
-6.183475852012634277e-01,1.968812793493270874e-01
4.176112413406372070e-01,-3.373256027698516846e-01
-2.981654405593872070e-01,8.915793895721435547e-01
5.266011357307434082e-01,-3.950216174125671387e-01
-2.926462888717651367e-01,3.334800153970718384e-02
-1.644124984741210938e-01,-1.369627937674522400e-02
3.082031309604644775e-01,-2.225836664438247681e-01
-5.696049928665161133e-01,-2.047291994094848633e-01
-3.648992478847503662e-01,-5.621470510959625244e-02
-2.984271347522735596e-01,8.818355798721313477e-01
-3.862468600273132324e-01,-2.332412004470825195e-01
-3.835028707981109619e-01,4.668329656124114990e-01
-4.486679136753082275e-01,6.076133847236633301e-01
-9.261890500783920288e-02,-1.514831036329269409e-01
1.232953742146492004e-01,-2.632410079240798950e-02
-3.166648745536804199e-01,-7.020610570907592773e-02
2.187727838754653931e-01,-3.017401993274688721e-01
-5.349075198173522949e-01,-2.096627466380596161e-02
3.647929430007934570e-01,-2.623749971389770508e-01
-3.324222862720489502e-01,8.862269520759582520e-01
4.523015767335891724e-02,-2.105936259031295776e-01
-4.345961213111877441e-01,-1.430979967117309570e-01
-5.588873028755187988e-01,-3.304166495800018311e-01
-3.490522205829620361e-01,8.889839649200439453e-01
-3.235394954681396484e-01,-6.890919059514999390e-02
-1.518388837575912476e-01,-2.151244133710861206e-01
-5.727393627166748047e-01,-2.050881385803222656e-01
1.533570233732461929e-02,-3.976387679576873779e-01
1.566069722175598145e-01,-3.624619543552398682e-01
-4.818328022956848145e-01,-9.731140732765197754e-02
-3.540736138820648193e-01,8.999597430229187012e-01
-6.685746312141418457e-01,-7.424110919237136841e-02
-3.955161571502685547e-01,-4.300178587436676025e-01
4.057691097259521484e-01,-3.191566467285156250e-01
-4.436615109443664551e-01,5.773123353719711304e-02
-2.226452529430389404e-01,-2.587901949882507324e-01
-4.720382690429687500e-01,-3.407294303178787231e-02
2.777003347873687744e-01,-3.068169951438903809e-01
-4.984046518802642822e-01,-2.181654423475265503e-01
-5.348076224327087402e-01,-1.763580143451690674e-01
-4.902581870555877686e-01,-1.278538107872009277e-01
-2.929477393627166748e-01,8.954300284385681152e-01
-5.020570158958435059e-01,4.437667131423950195e-01
-6.038954854011535645e-02,-2.144300639629364014e-01
-4.235300123691558838e-01,-1.135445088148117065e-01
-6.226394772529602051e-01,4.986634477972984314e-02
-4.728452563285827637e-01,-2.540450990200042725e-01
-3.141015768051147461e-01,8.720851540565490723e-01
-4.636752605438232422e-01,-5.861535668373107910e-02
-6.091417670249938965e-01,-1.556211709976196289e-01
-6.254195570945739746e-01,-2.630572021007537842e-01
-5.322834253311157227e-01,1.900173425674438477e-01
-4.410354793071746826e-01,-2.956828474998474121e-01
-4.421288371086120605e-01,-2.511818706989288330e-01
-4.449795484542846680e-01,-2.530677318572998047e-01
-3.033458888530731201e-01,8.888939023017883301e-01
-5.002757310867309570e-01,-5.894154682755470276e-02
7.024484127759933472e-02,-9.379325807094573975e-02
-2.606074213981628418e-01,-1.454893052577972412e-01
-4.363478422164916992e-01,-3.213409185409545898e-01
-2.464082092046737671e-01,-1.946186870336532593e-01
-6.442607045173645020e-01,-1.077277734875679016e-01
-2.995357811450958252e-01,9.003577232360839844e-01
-4.098071753978729248e-01,6.448764204978942871e-01
-4.091610610485076904e-01,1.140582337975502014e-01
-2.115596234798431396e-01,-1.535690724849700928e-01
-4.226113855838775635e-01,-2.674520611763000488e-01
-5.130386352539062500e-01,9.414482116699218750e-02
-3.457915782928466797e-01,-1.168819665908813477e-01
-3.432448208332061768e-01,8.962527513504028320e-01
-4.437330663204193115e-01,-1.506542265415191650e-01
1.219244226813316345e-01,-1.099240332841873169e-01
-3.625951111316680908e-01,-4.135698080062866211e-01
-5.429581999778747559e-01,-1.670513898134231567e-01
-2.938990890979766846e-01,-1.881349235773086548e-01
-5.145507454872131348e-01,-2.091001868247985840e-01
-4.272247552871704102e-01,-2.320302128791809082e-01
-4.202457070350646973e-01,-1.147149782627820969e-02
-5.598394870758056641e-01,-3.891788423061370850e-01
-5.162606835365295410e-01,-1.871560961008071899e-01
-4.746592044830322266e-01,1.109514161944389343e-01
-3.022805452346801758e-01,8.809204697608947754e-01
-2.923513948917388916e-01,8.862287998199462891e-01
-2.889539003372192383e-01,8.984998464584350586e-01
1.958991885185241699e-01,-3.963992893695831299e-01
2.702762782573699951e-01,-2.546225488185882568e-01
-5.064640566706657410e-02,-4.323968291282653809e-01
-4.977182745933532715e-01,-1.409750580787658691e-01
-1.253104358911514282e-01,-4.760721325874328613e-01
-6.162438392639160156e-01,3.926396071910858154e-01
-3.863924741744995117e-01,-3.448620736598968506e-01
-2.764943838119506836e-01,-2.112858593463897705e-01
4.607847891747951508e-03,-3.256469368934631348e-01
-3.514816761016845703e-01,9.022884964942932129e-01
-3.057883679866790771e-01,9.013261198997497559e-01
-6.356152296066284180e-01,-1.327737420797348022e-01
-4.555846750736236572e-01,-8.099627494812011719e-02
-3.470131456851959229e-01,-1.423882693052291870e-01
-5.820704102516174316e-01,-3.830399215221405029e-01
-1.018026843667030334e-01,-3.779646158218383789e-01
-6.641671061515808105e-01,1.300608813762664795e-01
-3.435041010379791260e-01,8.877598643302917480e-01
3.349750936031341553e-01,-1.221561655402183533e-01
-5.009114146232604980e-01,-8.850914426147937775e-03
-4.506060183048248291e-01,-9.887796640396118164e-02
1.448120474815368652e-01,-2.604499459266662598e-01
-3.360498547554016113e-01,8.942826986312866211e-01
-5.601400732994079590e-01,-2.684108912944793701e-01
-3.287989497184753418e-01,-1.357770264148712158e-01
-5.135678648948669434e-01,-1.717640906572341919e-01
-3.956207633018493652e-01,-2.179208248853683472e-01
-5.407177209854125977e-01,-8.034873753786087036e-03
-4.049140214920043945e-01,-3.723408281803131104e-01
-3.302164375782012939e-01,8.945298790931701660e-01
-2.830126583576202393e-01,-1.884790360927581787e-01
-6.192129850387573242e-01,-2.478853426873683929e-02
-3.473622798919677734e-01,8.976832032203674316e-01
-5.303624272346496582e-01,-1.799871772527694702e-01
-4.156344532966613770e-01,6.178557872772216797e-01
-5.887714028358459473e-01,-1.546159666031599045e-02
-6.968501210212707520e-02,-3.819879591464996338e-01
-3.414196074008941650e-01,9.029785990715026855e-01
-4.037877023220062256e-01,6.324887275695800781e-01
-1.785410642623901367e-01,-3.179734349250793457e-01
-3.414307534694671631e-01,9.029752016067504883e-01
-4.035440385341644287e-01,6.327095627784729004e-01
2.157340943813323975e-02,-1.429180800914764404e-01
-6.440412998199462891e-01,1.708526536822319031e-02
-5.741900801658630371e-01,-9.030168503522872925e-02
-8.814169466495513916e-02,-4.777366220951080322e-01
-4.791618883609771729e-01,-3.734477460384368896e-01
-5.724583864212036133e-01,-4.140900075435638428e-02
6.307697296142578125e-02,-3.881924748420715332e-01
-2.873402237892150879e-01,-4.810028672218322754e-01
-5.263447761535644531e-01,-1.222482994198799133e-01
-8.699066936969757080e-02,-4.780316948890686035e-01
-4.779502451419830322e-01,-3.735436201095581055e-01
-5.696505308151245117e-01,-2.877793274819850922e-02
-3.276306092739105225e-01,-3.308658003807067871e-01
-3.938317000865936279e-01,5.968032032251358032e-02
-3.004051148891448975e-01,-2.484374642372131348e-01
-3.107705116271972656e-01,-3.355687856674194336e-01
-3.500620722770690918e-01,-2.400859296321868896e-01
-2.993541359901428223e-01,3.229532390832901001e-02
-3.092192709445953369e-01,-1.176623255014419556e-01
-3.822207152843475342e-01,-3.293133974075317383e-01
-2.933319211006164551e-01,-2.499732375144958496e-01
-3.089761137962341309e-01,-3.142296373844146729e-01
-3.497851192951202393e-01,-2.395201623439788818e-01
-5.042178630828857422e-01,-2.950642108917236328e-01
-2.055820077657699585e-01,-3.205482065677642822e-01
-6.920870542526245117e-01,2.078511863946914673e-01
-2.297529280185699463e-01,-1.012231037020683289e-01
-4.482045769691467285e-01,7.316002249717712402e-01
-2.856817841529846191e-01,-3.107159733772277832e-01
-2.945517599582672119e-01,-2.851259410381317139e-01
2.638637423515319824e-01,-2.969394624233245850e-01
-3.089894950389862061e-01,-1.611669063568115234e-01
-2.294032871723175049e-01,-1.014069542288780212e-01
-4.482024610042572021e-01,7.315826416015625000e-01
1.420325487852096558e-01,-4.155375063419342041e-01
-3.188943564891815186e-01,-2.177969962358474731e-01
-2.026451379060745239e-01,-1.693616211414337158e-01
-6.917014718055725098e-01,-2.606699056923389435e-02
-1.435054689645767212e-01,-4.026030302047729492e-01
-2.451205700635910034e-01,-6.405251473188400269e-02
-5.361648201942443848e-01,-7.318913936614990234e-02
-3.275436460971832275e-01,8.933478593826293945e-01
-3.562821149826049805e-01,8.940110206604003906e-01
-6.917260289192199707e-01,-2.575478330254554749e-02
-1.438669115304946899e-01,-4.023826122283935547e-01
-4.083138704299926758e-01,-1.318570077419281006e-01
-5.053414702415466309e-01,-1.270013302564620972e-01
-3.549237847328186035e-01,8.873528838157653809e-01
-3.574616312980651855e-01,8.942602276802062988e-01
-3.713848292827606201e-01,-1.967370808124542236e-01
-4.154933094978332520e-01,-2.562112212181091309e-01
-5.813371539115905762e-01,1.592264771461486816e-01
-3.547379076480865479e-01,8.871771693229675293e-01
-3.574407994747161865e-01,8.942555785179138184e-01
-3.449188768863677979e-01,9.007175564765930176e-01
-2.463207542896270752e-01,-2.879869639873504639e-01
1.152080520987510681e-01,-3.075375258922576904e-01
-1.878006607294082642e-01,-4.364109635353088379e-01
-1.567881703376770020e-01,-3.176932930946350098e-01
-5.093204975128173828e-01,6.247370690107345581e-02
-3.392334282398223877e-01,8.784884810447692871e-01
1.158161014318466187e-01,-3.078597187995910645e-01
-1.879967004060745239e-01,-4.365215301513671875e-01
-2.027531415224075317e-01,-3.095399439334869385e-01
-5.546147227287292480e-01,-3.105816841125488281e-01
-2.800418138504028320e-01,-2.805559933185577393e-01
2.094157934188842773e-01,-6.281608343124389648e-02
-1.458200216293334961e-01,-4.695974886417388916e-01
-5.674126148223876953e-01,-7.213937491178512573e-02
-1.476583778858184814e-01,-4.726102352142333984e-01
3.102297782897949219e-01,-2.742189764976501465e-01
-3.517717123031616211e-01,-3.916946351528167725e-01
-4.558651149272918701e-01,2.781341969966888428e-02
-7.174335718154907227e-01,2.351575531065464020e-02
-3.573806285858154297e-01,8.929933309555053711e-01
-9.301890432834625244e-02,-1.719724684953689575e-01
-6.074367761611938477e-01,-1.495510339736938477e-01
-2.910910248756408691e-01,8.862726688385009766e-01
-2.019218206405639648e-01,-2.582585811614990234e-01
-3.097303807735443115e-01,-2.609556615352630615e-01
-2.831661403179168701e-01,-3.223734200000762939e-01
-3.461369276046752930e-01,-3.295754194259643555e-01
-3.673291802406311035e-01,-3.130594789981842041e-01
-3.398914039134979248e-01,8.899543881416320801e-01
-2.134404927492141724e-01,-2.148333936929702759e-01
-6.608386635780334473e-01,1.211997866630554199e-01
-2.415007948875427246e-01,-4.132964015007019043e-01
-2.568368613719940186e-01,-4.323505461215972900e-01
-2.497947216033935547e-01,-3.708089590072631836e-01
-4.471550881862640381e-01,7.292144894599914551e-01
6.697431206703186035e-02,-3.626801371574401855e-01
-4.742364585399627686e-01,3.335756063461303711e-01
