3.837200105190277100e-01,4.764972925186157227e-01
3.859579861164093018e-01,4.858360588550567627e-01
3.841766119003295898e-01,4.571694433689117432e-01
3.854065537452697754e-01,4.679208993911743164e-01
3.909978270530700684e-01,4.791758358478546143e-01
3.912281990051269531e-01,4.567414224147796631e-01
3.954868018627166748e-01,4.780080616474151611e-01
3.954619765281677246e-01,4.624378979206085205e-01
4.002754092216491699e-01,4.845166802406311035e-01
3.986297547817230225e-01,4.673750698566436768e-01
4.010247886180877686e-01,4.529824554920196533e-01
4.030281901359558105e-01,4.758092463016510010e-01
4.035599529743194580e-01,4.665339887142181396e-01
4.082348048686981201e-01,4.821177721023559570e-01
4.070721268653869629e-01,4.552307724952697754e-01
4.105074703693389893e-01,4.666300117969512939e-01
4.130304753780364990e-01,4.510328471660614014e-01
4.128547906875610352e-01,4.745736420154571533e-01
4.165182113647460938e-01,4.791410267353057861e-01
4.212037026882171631e-01,4.880353212356567383e-01
4.213272631168365479e-01,4.827485084533691406e-01
4.152337610721588135e-01,4.861761629581451416e-01
4.142182171344757080e-01,4.597958922386169434e-01
4.173598587512969971e-01,4.657180607318878174e-01
4.185906648635864258e-01,4.564327895641326904e-01
4.213191568851470947e-01,4.690548479557037354e-01
4.257248640060424805e-01,4.722796380519866943e-01
4.304611682891845703e-01,4.822032451629638672e-01
4.316656589508056641e-01,4.510830342769622803e-01
4.327741861343383789e-01,4.565947949886322021e-01
4.352588653564453125e-01,4.627903401851654053e-01
4.338037967681884766e-01,4.695804119110107422e-01
4.395207464694976807e-01,4.749234020709991455e-01
4.453237056732177734e-01,4.733986854553222656e-01
4.491164982318878174e-01,4.801227152347564697e-01
4.522216618061065674e-01,4.715614914894104004e-01
4.494601786136627197e-01,4.771864712238311768e-01
4.603826105594635010e-01,4.742365479469299316e-01
4.568326771259307861e-01,4.706573486328125000e-01
4.581667482852935791e-01,4.643694460391998291e-01
4.543142020702362061e-01,4.538801312446594238e-01
4.604189991950988770e-01,4.606009125709533691e-01
4.591376483440399170e-01,4.576165378093719482e-01
4.547980725765228271e-01,4.553646743297576904e-01
4.598392546176910400e-01,4.442012012004852295e-01
4.623423516750335693e-01,4.585550427436828613e-01
4.655752182006835938e-01,4.563788175582885742e-01
4.651929140090942383e-01,4.559286832809448242e-01
4.621059894561767578e-01,4.542532861232757568e-01
4.608489573001861572e-01,4.543640315532684326e-01
4.583798050880432129e-01,4.506457448005676270e-01
4.429401755332946777e-01,4.504840373992919922e-01
4.457366168498992920e-01,4.565388858318328857e-01
4.499022066593170166e-01,4.582732915878295898e-01
4.544952809810638428e-01,4.660021066665649414e-01
4.468969106674194336e-01,4.662443697452545166e-01
4.520714581012725830e-01,4.640150368213653564e-01
4.528256356716156006e-01,4.572931528091430664e-01
4.574179947376251221e-01,4.599466025829315186e-01
4.620489180088043213e-01,4.639865458011627197e-01
4.619489312171936035e-01,4.647850692272186279e-01
4.652451276779174805e-01,4.588051438331604004e-01
4.641394019126892090e-01,4.628499448299407959e-01
4.664794802665710449e-01,4.623265266418457031e-01
4.608504772186279297e-01,4.680734574794769287e-01
4.580476880073547363e-01,4.799304604530334473e-01
4.567388892173767090e-01,4.777009785175323486e-01
4.612770080566406250e-01,4.713594317436218262e-01
4.635024666786193848e-01,4.710113406181335449e-01
4.662240147590637207e-01,4.708341062068939209e-01
4.655673503875732422e-01,4.726489186286926270e-01
4.661874771118164062e-01,4.715676903724670410e-01
4.662205874919891357e-01,4.672943949699401855e-01
4.656428992748260498e-01,4.657486379146575928e-01
4.651536047458648682e-01,4.658599495887756348e-01
4.672616422176361084e-01,4.662810564041137695e-01
4.640717506408691406e-01,4.693643152713775635e-01
4.641402363777160645e-01,4.733109176158905029e-01
1.388028115034103394e-01,8.748208284378051758e-01
1.388013660907745361e-01,8.748188018798828125e-01
1.388000547885894775e-01,8.748170733451843262e-01
1.387925595045089722e-01,8.748117089271545410e-01
1.383379846811294556e-01,8.744972944259643555e-01
1.374445855617523193e-01,8.736387491226196289e-01
1.366294622421264648e-01,8.716793656349182129e-01
1.352666765451431274e-01,8.698197603225708008e-01
1.291541457176208496e-01,8.646345138549804688e-01
1.240026503801345825e-01,8.602344393730163574e-01
1.200528964400291443e-01,8.537629246711730957e-01
1.114394739270210266e-01,8.461723327636718750e-01
1.045333892107009888e-01,8.367215991020202637e-01
9.840383380651473999e-02,8.262999653816223145e-01
9.700904786586761475e-02,8.156566619873046875e-01
1.024436205625534058e-01,8.076087236404418945e-01
9.483803063631057739e-02,7.999057173728942871e-01
9.031386673450469971e-02,7.908429503440856934e-01
9.276908636093139648e-02,7.810633182525634766e-01
8.596868813037872314e-02,7.695482969284057617e-01
7.815369963645935059e-02,7.610782980918884277e-01
7.816662639379501343e-02,7.499727010726928711e-01
7.359431684017181396e-02,7.353385686874389648e-01
6.434103101491928101e-02,7.209458947181701660e-01
6.449641287326812744e-02,7.081491351127624512e-01
5.430524051189422607e-02,6.922503113746643066e-01
4.544231668114662170e-02,6.799826622009277344e-01
5.366398766636848450e-02,6.687766313552856445e-01
4.180907085537910461e-02,6.534944176673889160e-01
4.590462148189544678e-02,6.431726813316345215e-01
4.332125931978225708e-02,6.267569065093994141e-01
2.996691316366195679e-02,6.124982237815856934e-01
2.548144571483135223e-02,5.949193239212036133e-01
2.483898587524890900e-02,5.842747688293457031e-01
2.308326400816440582e-02,5.709995627403259277e-01
3.305716440081596375e-02,5.529935359954833984e-01
2.645810134708881378e-02,5.349124073982238770e-01
2.342737279832363129e-02,5.167430043220520020e-01
4.130465444177389145e-03,5.209409594535827637e-01
-1.581382565200328827e-02,5.421507954597473145e-01
-2.370108477771282196e-02,5.334854125976562500e-01
-3.643029928207397461e-02,5.486005544662475586e-01
-3.951306268572807312e-02,5.570221543312072754e-01
-4.675355926156044006e-02,5.455957055091857910e-01
-5.571693554520606995e-02,5.388873815536499023e-01
-5.850059166550636292e-02,5.154342651367187500e-01
-6.797535717487335205e-02,5.213388204574584961e-01
-8.016116917133331299e-02,5.214855074882507324e-01
-9.437660127878189087e-02,5.279351472854614258e-01
-1.057546734809875488e-01,5.374736189842224121e-01
-1.257184296846389771e-01,5.549995899200439453e-01
-1.303505897521972656e-01,5.213229060173034668e-01
-1.502426862716674805e-01,5.225521326065063477e-01
-1.698561012744903564e-01,5.228655338287353516e-01
-1.895168125629425049e-01,5.258587002754211426e-01
-2.032618224620819092e-01,5.213661789894104004e-01
-2.225509285926818848e-01,5.221777558326721191e-01
-2.354571223258972168e-01,5.253461003303527832e-01
-2.540492415428161621e-01,5.233206748962402344e-01
-2.653833925724029541e-01,5.331692695617675781e-01
-2.721677124500274658e-01,5.192076563835144043e-01
-2.832893133163452148e-01,5.252519845962524414e-01
-2.947419583797454834e-01,5.239815711975097656e-01
-3.041444420814514160e-01,5.332918167114257812e-01
-3.150626122951507568e-01,5.254509449005126953e-01
-3.240652978420257568e-01,5.331404209136962891e-01
-3.309749066829681396e-01,5.398038029670715332e-01
-3.391903936862945557e-01,5.326808094978332520e-01
-3.542685508728027344e-01,5.275860428810119629e-01
-3.625566661357879639e-01,5.277894735336303711e-01
-3.702222108840942383e-01,5.209786295890808105e-01
-3.791249990463256836e-01,5.276232957839965820e-01
-3.865604698657989502e-01,5.385661721229553223e-01
-3.945746719837188721e-01,5.326433181762695312e-01
-4.028255343437194824e-01,5.391081571578979492e-01
-4.094633162021636963e-01,5.435020923614501953e-01
-4.195547401905059814e-01,5.438116788864135742e-01
-4.223425686359405518e-01,5.327858924865722656e-01
-4.251394867897033691e-01,5.249189734458923340e-01
-4.424106180667877197e-01,5.340490341186523438e-01
-4.443919360637664795e-01,5.258666872978210449e-01
-4.474590122699737549e-01,5.105361938476562500e-01
-4.546997249126434326e-01,4.872110486030578613e-01
-4.623390734195709229e-01,4.916121661663055420e-01
-4.701138734817504883e-01,4.991199076175689697e-01
-4.790901243686676025e-01,5.089150667190551758e-01
-4.842483401298522949e-01,4.951969683170318604e-01
-4.951569437980651855e-01,5.076528191566467285e-01
-4.980295896530151367e-01,4.864319562911987305e-01
-5.055674910545349121e-01,4.886819720268249512e-01
-5.129766464233398438e-01,4.978978037834167480e-01
-5.114270448684692383e-01,4.751854836940765381e-01
-5.200640559196472168e-01,5.038048624992370605e-01
-5.177921652793884277e-01,4.841189384460449219e-01
-5.197348594665527344e-01,4.730451405048370361e-01
-5.243910551071166992e-01,4.961206316947937012e-01
-5.231764316558837891e-01,4.674193859100341797e-01
-5.256444215774536133e-01,4.888736605644226074e-01
-5.303971171379089355e-01,5.006121397018432617e-01
-5.267724394798278809e-01,4.767544865608215332e-01
-5.305036306381225586e-01,4.822051823139190674e-01
-5.341126918792724609e-01,4.869877994060516357e-01
-5.341361165046691895e-01,4.739350378513336182e-01
-5.374537110328674316e-01,4.899610877037048340e-01
-5.378136038780212402e-01,4.682967364788055420e-01
-5.406367778778076172e-01,4.935557246208190918e-01
-5.408840775489807129e-01,4.749816656112670898e-01
-5.436245203018188477e-01,4.794864356517791748e-01
-5.456655621528625488e-01,4.944856166839599609e-01
-5.444439649581909180e-01,4.657380282878875732e-01
-5.464437603950500488e-01,4.827069938182830811e-01
-5.500388741493225098e-01,4.987432658672332764e-01
-5.482417941093444824e-01,4.693281948566436768e-01
-5.504221916198730469e-01,4.868017137050628662e-01
-5.534731149673461914e-01,4.930352866649627686e-01
-5.540155172348022461e-01,4.714151322841644287e-01
-5.572683811187744141e-01,4.807719290256500244e-01
-5.608826875686645508e-01,4.958223104476928711e-01
-5.620521903038024902e-01,4.701867401599884033e-01
-5.656115412712097168e-01,4.847185909748077393e-01
-5.689758062362670898e-01,4.694188535213470459e-01
-5.704460740089416504e-01,4.906567931175231934e-01
-5.734869241714477539e-01,4.763762950897216797e-01
-5.763270258903503418e-01,4.913901090621948242e-01
-5.805278420448303223e-01,4.729494154453277588e-01
-5.808200240135192871e-01,4.815984964370727539e-01
-5.829092264175415039e-01,4.921098947525024414e-01
-5.861216783523559570e-01,4.781919419765472412e-01
-5.872120261192321777e-01,4.883515834808349609e-01
-5.913134217262268066e-01,4.831804037094116211e-01
-5.924980640411376953e-01,4.875105023384094238e-01
-5.934408307075500488e-01,4.802746474742889404e-01
-5.945290923118591309e-01,4.878364801406860352e-01
-5.948277711868286133e-01,4.793279469013214111e-01
-5.969507098197937012e-01,4.815279245376586914e-01
-5.957777500152587891e-01,4.823342561721801758e-01
-5.947903394699096680e-01,4.847131669521331787e-01
-5.966557264328002930e-01,4.859410226345062256e-01
-5.972962975502014160e-01,4.834788143634796143e-01
-5.980920791625976562e-01,4.853652417659759521e-01
-5.986835360527038574e-01,4.842525124549865723e-01
-5.994267463684082031e-01,4.847497940063476562e-01
-6.000386476516723633e-01,4.839435517787933350e-01
-6.012808084487915039e-01,4.841362237930297852e-01
-6.012908816337585449e-01,4.841376543045043945e-01
-6.012921333312988281e-01,4.841378331184387207e-01
-6.012862324714660645e-01,4.841367900371551514e-01
-6.012884378433227539e-01,4.841370880603790283e-01
-6.012862920761108398e-01,4.841368794441223145e-01
-6.012879610061645508e-01,4.841367006301879883e-01
-6.005362272262573242e-01,4.841969907283782959e-01
-6.012710928916931152e-01,4.841372370719909668e-01
-6.000534892082214355e-01,4.837099611759185791e-01
-6.000274419784545898e-01,4.842124581336975098e-01
-6.012690067291259766e-01,4.841369390487670898e-01
-6.012858152389526367e-01,4.841374754905700684e-01
-6.012832522392272949e-01,4.841364026069641113e-01
-6.012794375419616699e-01,4.841362535953521729e-01
-5.993838906288146973e-01,4.839925467967987061e-01
-5.988352894783020020e-01,4.831070005893707275e-01
1.388020664453506470e-01,8.748195171356201172e-01
1.388004869222640991e-01,8.748173117637634277e-01
1.388007551431655884e-01,8.748182058334350586e-01
1.387923061847686768e-01,8.748114705085754395e-01
1.379691213369369507e-01,8.743438124656677246e-01
1.368441134691238403e-01,8.737104535102844238e-01
1.347642540931701660e-01,8.723473548889160156e-01
1.329972147941589355e-01,8.731695413589477539e-01
1.284171640872955322e-01,8.691161274909973145e-01
1.222221329808235168e-01,8.690261840820312500e-01
1.172049120068550110e-01,8.653663396835327148e-01
1.114432141184806824e-01,8.655862808227539062e-01
1.078182756900787354e-01,8.618400096893310547e-01
1.030524596571922302e-01,8.572541475296020508e-01
9.789396077394485474e-02,8.569219708442687988e-01
9.259189665317535400e-02,8.552516698837280273e-01
8.738695085048675537e-02,8.559297919273376465e-01
8.165922760963439941e-02,8.561083078384399414e-01
8.141001313924789429e-02,8.513786196708679199e-01
7.996169477701187134e-02,8.463063836097717285e-01
8.459989726543426514e-02,8.413380980491638184e-01
8.196225017309188843e-02,8.378717303276062012e-01
8.267813920974731445e-02,8.302532434463500977e-01
8.873522281646728516e-02,8.223925828933715820e-01
8.591270446777343750e-02,8.214233517646789551e-01
8.625893294811248779e-02,8.173301815986633301e-01
8.169876039028167725e-02,8.154432177543640137e-01
8.146144449710845947e-02,8.112513422966003418e-01
8.379189670085906982e-02,8.055350780487060547e-01
8.210502564907073975e-02,8.008658885955810547e-01
8.198159188032150269e-02,7.964838147163391113e-01
8.058899641036987305e-02,7.886057496070861816e-01
7.769900560379028320e-02,7.822343707084655762e-01
7.688455283641815186e-02,7.761297821998596191e-01
7.214799523353576660e-02,7.658221721649169922e-01
6.780015677213668823e-02,7.563672661781311035e-01
6.697542220354080200e-02,7.487620115280151367e-01
6.195600703358650208e-02,7.381228208541870117e-01
5.651153624057769775e-02,7.271618843078613281e-01
4.999008402228355408e-02,7.115585803985595703e-01
4.598474875092506409e-02,7.014529109001159668e-01
3.955839574337005615e-02,6.893168091773986816e-01
3.390360996127128601e-02,6.732869148254394531e-01
3.247895464301109314e-02,6.611832976341247559e-01
2.839508652687072754e-02,6.502935886383056641e-01
2.213463746011257172e-02,6.323699951171875000e-01
1.008622720837593079e-02,6.144140958786010742e-01
9.045690298080444336e-03,6.037322282791137695e-01
8.157392963767051697e-03,5.852615833282470703e-01
1.450117118656635284e-02,5.678533315658569336e-01
1.334112882614135742e-02,5.528222918510437012e-01
1.336812879890203476e-02,5.349330902099609375e-01
-9.407334146089851856e-04,5.435037612915039062e-01
-1.374411210417747498e-02,5.533816218376159668e-01
-2.484716475009918213e-02,5.603704452514648438e-01
-3.355120494961738586e-02,5.713937282562255859e-01
-4.205121099948883057e-02,5.639996528625488281e-01
-5.030306056141853333e-02,5.683923363685607910e-01
-4.251107573509216309e-02,5.320052504539489746e-01
-5.146035179495811462e-02,5.234657526016235352e-01
-6.681995838880538940e-02,5.546336174011230469e-01
-7.066464424133300781e-02,5.372955203056335449e-01
-8.349651098251342773e-02,5.489374399185180664e-01
-9.934393316507339478e-02,5.554574728012084961e-01
-1.113434806466102600e-01,5.549872517585754395e-01
-1.185497120022773743e-01,5.241489410400390625e-01
-1.355405002832412720e-01,5.411686897277832031e-01
-1.515391469001770020e-01,5.475544929504394531e-01
-1.703257262706756592e-01,5.481269955635070801e-01
-1.893571764230728149e-01,5.489450693130493164e-01
-2.025665938854217529e-01,5.520944595336914062e-01
-2.154150307178497314e-01,5.433444976806640625e-01
-2.278787642717361450e-01,5.505352616310119629e-01
-2.461990118026733398e-01,5.420292615890502930e-01
-2.559369504451751709e-01,5.547298192977905273e-01
-2.680228948593139648e-01,5.530867576599121094e-01
-2.805773913860321045e-01,5.435222983360290527e-01
-2.835639119148254395e-01,5.565335154533386230e-01
-2.960156500339508057e-01,5.457344651222229004e-01
-3.037434518337249756e-01,5.589295625686645508e-01
-3.146284520626068115e-01,5.556671023368835449e-01
-3.256401717662811279e-01,5.538110733032226562e-01
-3.313837945461273193e-01,5.659099221229553223e-01
-3.389162421226501465e-01,5.667390227317810059e-01
-3.452828526496887207e-01,5.776666402816772461e-01
-3.579536676406860352e-01,5.729500055313110352e-01
-3.640879392623901367e-01,5.821431279182434082e-01
-3.741284012794494629e-01,5.812739729881286621e-01
-3.814742863178253174e-01,5.878682732582092285e-01
-3.901251554489135742e-01,5.867832899093627930e-01
-3.970636129379272461e-01,5.953295230865478516e-01
-4.063340127468109131e-01,6.017366647720336914e-01
-4.060536324977874756e-01,6.118657588958740234e-01
-3.933542072772979736e-01,6.306426525115966797e-01
-3.863776624202728271e-01,6.467659473419189453e-01
-3.971267938613891602e-01,6.457008123397827148e-01
-3.912215530872344971e-01,6.493111252784729004e-01
-4.030904769897460938e-01,6.476743817329406738e-01
-4.087274372577667236e-01,6.496056914329528809e-01
-3.960869908332824707e-01,6.572728157043457031e-01
-4.120948016643524170e-01,6.526411175727844238e-01
-4.172708690166473389e-01,6.550115942955017090e-01
-4.018907845020294189e-01,6.619622111320495605e-01
-4.123876988887786865e-01,6.611664891242980957e-01
-4.052141606807708740e-01,6.674133539199829102e-01
-4.198410212993621826e-01,6.636503934860229492e-01
-4.118346869945526123e-01,6.690649390220642090e-01
-4.040130376815795898e-01,6.755064725875854492e-01
-4.183869361877441406e-01,6.709032654762268066e-01
-4.084619581699371338e-01,6.786277890205383301e-01
-4.138449728488922119e-01,6.772291064262390137e-01
-4.043894112110137939e-01,6.833146810531616211e-01
-4.233225584030151367e-01,6.771801710128784180e-01
-4.081884920597076416e-01,6.850848197937011719e-01
-4.190610945224761963e-01,6.815344691276550293e-01
-4.187634885311126709e-01,6.856831312179565430e-01
-4.265854954719543457e-01,6.846059560775756836e-01
-4.140563607215881348e-01,6.916132569313049316e-01
-4.276143908500671387e-01,6.893607378005981445e-01
-4.155403971672058105e-01,6.962321400642395020e-01
-4.224690496921539307e-01,6.941118836402893066e-01
-4.278934597969055176e-01,6.938453316688537598e-01
-4.185815453529357910e-01,6.994405388832092285e-01
-4.233092367649078369e-01,6.983613371849060059e-01
-4.190959930419921875e-01,7.025101780891418457e-01
-4.298302829265594482e-01,6.986183524131774902e-01
-4.259550571441650391e-01,7.017132639884948730e-01
-4.224895238876342773e-01,7.047488689422607422e-01
-4.297945201396942139e-01,7.019265294075012207e-01
-4.269974827766418457e-01,7.070482969284057617e-01
-4.312857985496520996e-01,7.060579657554626465e-01
-4.263652563095092773e-01,7.089707255363464355e-01
-4.299696087837219238e-01,7.076488733291625977e-01
-4.315890371799468994e-01,7.079861760139465332e-01
-4.275718033313751221e-01,7.096951007843017578e-01
-4.299227595329284668e-01,7.090092301368713379e-01
-4.289523065090179443e-01,7.100974917411804199e-01
-4.289127588272094727e-01,7.108978629112243652e-01
-4.311038255691528320e-01,7.098406553268432617e-01
-4.298797547817230225e-01,7.108680009841918945e-01
-4.308785796165466309e-01,7.109282016754150391e-01
-4.306226372718811035e-01,7.115275859832763672e-01
-4.306004047393798828e-01,7.120143175125122070e-01
-4.310103058815002441e-01,7.122470736503601074e-01
-4.311456382274627686e-01,7.125853896141052246e-01
-4.314600825309753418e-01,7.132541537284851074e-01
-4.314655661582946777e-01,7.132689356803894043e-01
-4.314670860767364502e-01,7.132729887962341309e-01
-4.314659833908081055e-01,7.132703661918640137e-01
-4.314672648906707764e-01,7.132726311683654785e-01
-4.314709603786468506e-01,7.132814526557922363e-01
-4.314675331115722656e-01,7.132725715637207031e-01
-4.314685761928558350e-01,7.132754325866699219e-01
-4.314696788787841797e-01,7.132781744003295898e-01
-4.314694404602050781e-01,7.132774591445922852e-01
-4.314674139022827148e-01,7.132725715637207031e-01
-4.314683079719543457e-01,7.132745981216430664e-01
-4.314692020416259766e-01,7.132769227027893066e-01
-4.314698576927185059e-01,7.132786512374877930e-01
-4.314681291580200195e-01,7.132743000984191895e-01
1.388018131256103516e-01,8.748190402984619141e-01
1.388022154569625854e-01,8.748198747634887695e-01
1.388002187013626099e-01,8.748171925544738770e-01
1.387908309698104858e-01,8.748127222061157227e-01
1.374455839395523071e-01,8.744064569473266602e-01
1.362103521823883057e-01,8.738527297973632812e-01
1.337728798389434814e-01,8.732461929321289062e-01
1.290963888168334961e-01,8.720399737358093262e-01
1.242993399500846863e-01,8.719933629035949707e-01
1.181079819798469543e-01,8.712415099143981934e-01
1.114141866564750671e-01,8.707845211029052734e-01
1.062773019075393677e-01,8.703674077987670898e-01
9.778527915477752686e-02,8.722617030143737793e-01
9.085217118263244629e-02,8.730280995368957520e-01
8.835168927907943726e-02,8.787200450897216797e-01
8.334195613861083984e-02,8.775748610496520996e-01
7.967036962509155273e-02,8.757556080818176270e-01
7.654637098312377930e-02,8.744777441024780273e-01
7.251170277595520020e-02,8.738641142845153809e-01
6.999208778142929077e-02,8.763892054557800293e-01
7.325620949268341064e-02,8.779079914093017578e-01
7.432574778795242310e-02,8.834062814712524414e-01
7.082368433475494385e-02,8.814193010330200195e-01
7.552805542945861816e-02,8.870361447334289551e-01
6.825874745845794678e-02,8.813425898551940918e-01
7.099081575870513916e-02,8.844631314277648926e-01
7.390093058347702026e-02,8.896861076354980469e-01
7.122849673032760620e-02,8.872823119163513184e-01
7.290929555892944336e-02,8.917030096054077148e-01
7.086797803640365601e-02,8.897314071655273438e-01
6.914132088422775269e-02,8.891605138778686523e-01
7.341379672288894653e-02,8.933917284011840820e-01
6.788988411426544189e-02,8.879809379577636719e-01
7.133843004703521729e-02,8.913617134094238281e-01
6.614281237125396729e-02,8.876946568489074707e-01
6.567765027284622192e-02,8.884658813476562500e-01
7.142129540443420410e-02,8.938575387001037598e-01
6.444229185581207275e-02,8.872561454772949219e-01
6.780449301004409790e-02,8.903850317001342773e-01
6.893524527549743652e-02,8.921891450881958008e-01
6.377865374088287354e-02,8.894718885421752930e-01
6.255560368299484253e-02,8.883787989616394043e-01
6.562431156635284424e-02,8.917168378829956055e-01
6.837757676839828491e-02,8.947607874870300293e-01
6.230376660823822021e-02,8.921016454696655273e-01
6.499423831701278687e-02,8.949044346809387207e-01
6.708934903144836426e-02,8.973315954208374023e-01
6.265328079462051392e-02,8.961880803108215332e-01
5.924150720238685608e-02,8.964474201202392578e-01
6.271441280841827393e-02,9.000843763351440430e-01
5.762035399675369263e-02,9.017395377159118652e-01
5.396391078829765320e-02,9.040363430976867676e-01
4.893754050135612488e-02,9.097600579261779785e-01
4.244584217667579651e-02,9.178431630134582520e-01
3.859479352831840515e-02,9.231472015380859375e-01
3.682835400104522705e-02,9.275806546211242676e-01
3.456051275134086609e-02,9.280834794044494629e-01
3.590726479887962341e-02,9.323751926422119141e-01
3.290059417486190796e-02,9.308835864067077637e-01
3.493303060531616211e-02,9.338662624359130859e-01
3.154442831873893738e-02,9.323706626892089844e-01
3.401934728026390076e-02,9.354935288429260254e-01
3.210232779383659363e-02,9.344931244850158691e-01
3.488004207611083984e-02,9.368523955345153809e-01
3.001268953084945679e-02,9.335439205169677734e-01
3.217305988073348999e-02,9.362325668334960938e-01
3.060384094715118408e-02,9.354963898658752441e-01
3.307993710041046143e-02,9.372637867927551270e-01
2.899948693811893463e-02,9.348449707031250000e-01
2.811842784285545349e-02,9.343607425689697266e-01
3.438960015773773193e-02,9.386289119720458984e-01
3.135035559535026550e-02,9.370994567871093750e-01
3.339019417762756348e-02,9.390076994895935059e-01
2.986618131399154663e-02,9.364514946937561035e-01
2.830946631729602814e-02,9.358133673667907715e-01
3.226427361369132996e-02,9.390226602554321289e-01
3.034706227481365204e-02,9.379683136940002441e-01
2.836437337100505829e-02,9.369859099388122559e-01
3.088320791721343994e-02,9.394256472587585449e-01
3.207135573029518127e-02,9.409493803977966309e-01
2.890907600522041321e-02,9.389149546623229980e-01
2.793136611580848694e-02,9.408633112907409668e-01
3.006530925631523132e-02,9.430075287818908691e-01
3.076615743339061737e-02,9.441297054290771484e-01
2.492074668407440186e-02,9.397654533386230469e-01
2.841269038617610931e-02,9.427334666252136230e-01
2.616964280605316162e-02,9.414687752723693848e-01
2.452971599996089935e-02,9.407840967178344727e-01
2.491908520460128784e-02,9.419314265251159668e-01
2.271706052124500275e-02,9.409699440002441406e-01
2.102766185998916626e-02,9.410498738288879395e-01
1.958521828055381775e-02,9.436809420585632324e-01
1.799472980201244354e-02,9.443260431289672852e-01
