-3.509795665740966797e-02,6.893010139465332031e-01
-3.242733702063560486e-02,6.896534562110900879e-01
-2.988870441913604736e-02,6.872374415397644043e-01
-5.055016279220581055e-02,6.582936048507690430e-01
-4.904688894748687744e-02,6.628025770187377930e-01
-4.816664382815361023e-02,6.676962971687316895e-01
-4.510709643363952637e-02,6.734294891357421875e-01
-4.199367016553878784e-02,6.660553216934204102e-01
-3.917610272765159607e-02,6.732959151268005371e-01
-3.094090148806571960e-02,6.782410740852355957e-01
-3.581653535366058350e-02,6.813150048255920410e-01
-4.490034654736518860e-02,6.825239062309265137e-01
-4.367530345916748047e-02,6.835675835609436035e-01
-4.320267215371131897e-02,6.896624565124511719e-01
-4.586458206176757812e-02,6.855611801147460938e-01
-4.839717596769332886e-02,6.888341903686523438e-01
-4.813626036047935486e-02,6.793077588081359863e-01
-6.045264378190040588e-02,6.709658503532409668e-01
-5.712110921740531921e-02,6.704027056694030762e-01
-5.562090128660202026e-02,6.767745018005371094e-01
-5.305857956409454346e-02,6.804376244544982910e-01
-5.873908102512359619e-02,6.826060414314270020e-01
-5.763107538223266602e-02,6.816863417625427246e-01
-5.698351934552192688e-02,6.835851669311523438e-01
-5.379256606101989746e-02,6.847651004791259766e-01
-5.070827156305313110e-02,6.853545904159545898e-01
-4.882394149899482727e-02,6.861286163330078125e-01
-5.349340662360191345e-02,6.871373653411865234e-01
-5.064209178090095520e-02,6.825240850448608398e-01
-5.566452071070671082e-02,6.804180145263671875e-01
-5.990623831748962402e-01,-4.990506172180175781e-02
-5.990626811981201172e-01,-4.990489780902862549e-02
-5.990670919418334961e-01,-4.990291967988014221e-02
-5.990558862686157227e-01,-4.990564659237861633e-02
-5.971056818962097168e-01,-5.083119496703147888e-02
-5.931903719902038574e-01,-5.088935047388076782e-02
-5.879362225532531738e-01,-5.325021594762802124e-02
-5.805596113204956055e-01,-5.205993354320526123e-02
-5.587265491485595703e-01,-6.079309806227684021e-02
-5.391372442245483398e-01,-6.256169080734252930e-02
-5.180850028991699219e-01,-6.216165423393249512e-02
-4.878220558166503906e-01,-7.817441225051879883e-02
-4.573348760604858398e-01,-7.363406568765640259e-02
-4.224030971527099609e-01,-7.907148450613021851e-02
-3.975551426410675049e-01,-6.560679525136947632e-02
-3.925346136093139648e-01,-3.682184964418411255e-02
-3.716316521167755127e-01,-2.888997457921504974e-02
-3.496173620223999023e-01,-2.050530910491943359e-02
-3.318816721439361572e-01,-7.583110593259334564e-03
-3.032569289207458496e-01,9.545771754346787930e-04
-2.745137512683868408e-01,-3.296537557616829872e-03
-2.608756124973297119e-01,2.052115462720394135e-02
-2.370066791772842407e-01,4.475802555680274963e-02
-2.016711235046386719e-01,5.130028724670410156e-02
-1.846912056207656860e-01,7.109355181455612183e-02
-1.501494348049163818e-01,8.183197677135467529e-02
-1.264320313930511475e-01,9.275937080383300781e-02
-1.162516772747039795e-01,1.080517247319221497e-01
-7.829863578081130981e-02,1.062148809432983398e-01
-6.948408484458923340e-02,1.227539777755737305e-01
-4.547158256173133850e-02,1.370748728513717651e-01
-1.258772332221269608e-02,1.356115788221359253e-01
1.254521124064922333e-02,1.489924788475036621e-01
2.524401433765888214e-02,1.590107083320617676e-01
4.153912886977195740e-02,1.705228984355926514e-01
5.047012493014335632e-02,1.984163224697113037e-01
7.701713591814041138e-02,2.094371467828750610e-01
1.027104705572128296e-01,2.256071716547012329e-01
1.155527457594871521e-01,2.052888125181198120e-01
1.122286841273307800e-01,1.637329906225204468e-01
1.298757642507553101e-01,1.685160845518112183e-01
1.221759319305419922e-01,1.187503486871719360e-01
1.258195340633392334e-01,1.286428570747375488e-01
1.447662115097045898e-01,1.369730532169342041e-01
1.626018881797790527e-01,1.430419683456420898e-01
1.845630109310150146e-01,1.668106764554977417e-01
1.982418894767761230e-01,1.676531583070755005e-01
1.866629272699356079e-01,1.145787686109542847e-01
2.081718444824218750e-01,1.170621737837791443e-01
2.285858094692230225e-01,1.273590922355651855e-01
2.322299480438232422e-01,8.053052425384521484e-02
2.686916887760162354e-01,1.317978650331497192e-01
2.884971201419830322e-01,1.140677034854888916e-01
3.106378614902496338e-01,1.015924215316772461e-01
3.258276283740997314e-01,7.692703604698181152e-02
3.220941424369812012e-01,3.290549665689468384e-02
3.670073747634887695e-01,6.487106531858444214e-02
3.783962428569793701e-01,5.112128704786300659e-02
3.992467522621154785e-01,4.066915065050125122e-02
4.137698113918304443e-01,3.405385091900825500e-02
4.102089405059814453e-01,1.463010720908641815e-02
4.314716160297393799e-01,2.285772934556007385e-02
4.401982128620147705e-01,9.546362794935703278e-03
4.464074075222015381e-01,-7.665385957807302475e-03
4.628032743930816650e-01,-1.921130344271659851e-03
4.687197208404541016e-01,-1.847650483250617981e-02
4.739180505275726318e-01,-3.110376559197902679e-02
4.864371716976165771e-01,-2.453131228685379028e-02
5.059462785720825195e-01,-2.311038970947265625e-02
5.159863233566284180e-01,-2.402890473604202271e-02
5.266495347023010254e-01,-1.654917001724243164e-02
5.351673960685729980e-01,-2.954810112714767456e-02
5.419220328330993652e-01,-4.545461386442184448e-02
5.527629852294921875e-01,-3.930016979575157166e-02
5.618790388107299805e-01,-4.918045550584793091e-02
5.696222782135009766e-01,-5.574222281575202942e-02
5.822478532791137695e-01,-5.724203586578369141e-02
5.865279436111450195e-01,-4.368008300662040710e-02
5.896219015121459961e-01,-3.288657218217849731e-02
6.103708744049072266e-01,-4.603396356105804443e-02
6.123436093330383301e-01,-3.529761731624603271e-02
6.154576539993286133e-01,-1.554660964757204056e-02
6.234470605850219727e-01,1.510279532521963120e-02
6.316148638725280762e-01,8.249729871749877930e-03
6.405380368232727051e-01,-2.524984301999211311e-03
6.509152054786682129e-01,-1.422114856541156769e-02
6.549537777900695801e-01,5.328233353793621063e-03
6.674620509147644043e-01,-1.000116299837827682e-02
6.683986186981201172e-01,2.174345962703227997e-02
6.778669953346252441e-01,1.122953463345766068e-02
6.858494877815246582e-01,2.500698436051607132e-03
6.834322214126586914e-01,3.029218874871730804e-02
6.934766769409179688e-01,-3.314800094813108444e-03
6.900407671928405762e-01,1.990902610123157501e-02
6.923067569732666016e-01,3.235142305493354797e-02
6.969262361526489258e-01,7.673137821257114410e-03
6.960549354553222656e-01,3.951074928045272827e-02
6.982720494270324707e-01,1.569900475442409515e-02
7.036457657814025879e-01,1.958424691110849380e-03
6.997536420822143555e-01,2.802579477429389954e-02
7.039592862129211426e-01,1.984402909874916077e-02
7.090623974800109863e-01,9.407367557287216187e-03
7.074675559997558594e-01,3.422157093882560730e-02
7.096071243286132812e-01,2.362186461687088013e-02
7.132003903388977051e-01,1.663770154118537903e-02
7.118554115295410156e-01,3.974014520645141602e-02
7.148081064224243164e-01,3.114944323897361755e-02
7.190034985542297363e-01,1.097304839640855789e-02
7.180383801460266113e-01,4.104957357048988342e-02
7.190359234809875488e-01,2.790757641196250916e-02
7.204539775848388672e-01,2.057706005871295929e-02
7.238883376121520996e-01,4.609234165400266647e-03
7.233495116233825684e-01,3.752760961651802063e-02
7.254187464714050293e-01,9.920946322381496429e-03
7.265791893005371094e-01,2.088038995862007141e-02
7.288997769355773926e-01,3.130725771188735962e-02
7.321601510047912598e-01,1.735363155603408813e-02
7.353872656822204590e-01,6.319728679955005646e-03
7.373065948486328125e-01,3.397336974740028381e-02
7.404099106788635254e-01,1.893605105578899384e-02
7.443825006484985352e-01,3.365531191229820251e-02
7.450751066207885742e-01,1.506395544856786728e-02
7.490471601486206055e-01,2.796531096100807190e-02
7.511948347091674805e-01,1.002922747284173965e-02
7.557581067085266113e-01,2.770891413092613220e-02
7.559463977813720703e-01,1.857762038707733154e-02
7.581109404563903809e-01,8.070462383329868317e-03
7.613852620124816895e-01,2.285690419375896454e-02
7.622858285903930664e-01,1.268104091286659241e-02
7.672590613365173340e-01,1.113434415310621262e-02
7.677245736122131348e-01,2.029689587652683258e-02
7.681989669799804688e-01,1.664616912603378296e-02
7.700711488723754883e-01,1.142914406955242157e-02
7.700185179710388184e-01,2.127173542976379395e-02
7.723628282546997070e-01,1.942146942019462585e-02
7.710561156272888184e-01,1.832765154540538788e-02
7.701107263565063477e-01,1.465988717973232269e-02
7.721872925758361816e-01,1.325586158782243729e-02
7.725801467895507812e-01,1.699895784258842468e-02
7.732936739921569824e-01,1.497494243085384369e-02
7.741674184799194336e-01,1.476254593580961227e-02
7.747002243995666504e-01,1.607035286724567413e-02
7.755137681961059570e-01,1.683144271373748779e-02
7.771844863891601562e-01,1.593671739101409912e-02
7.772131562232971191e-01,1.593668200075626373e-02
7.772128582000732422e-01,1.593664102256298065e-02
7.772122621536254883e-01,1.593657582998275757e-02
7.772126197814941406e-01,1.593663357198238373e-02
7.772126197814941406e-01,1.593662612140178680e-02
7.772124409675598145e-01,1.593663729727268219e-02
7.760127782821655273e-01,1.548582781106233597e-02
7.764974236488342285e-01,1.570050232112407684e-02
7.754313945770263672e-01,1.555938366800546646e-02
7.754439711570739746e-01,1.632374525070190430e-02
7.764865756034851074e-01,1.587882079184055328e-02
7.772094607353210449e-01,1.593587733805179596e-02
7.772158980369567871e-01,1.593730039894580841e-02
7.771835923194885254e-01,1.593668386340141296e-02
7.750061750411987305e-01,1.440345030277967453e-02
7.742500305175781250e-01,1.752387732267379761e-02
-5.990776419639587402e-01,-4.989807307720184326e-02
-5.990773439407348633e-01,-4.989821836352348328e-02
-5.990892052650451660e-01,-4.989263042807579041e-02
-5.990507006645202637e-01,-4.990833252668380737e-02
-5.963926315307617188e-01,-5.187950283288955688e-02
-5.931606292724609375e-01,-5.401385203003883362e-02
-5.866659879684448242e-01,-5.757733434438705444e-02
-5.864083170890808105e-01,-6.330838054418563843e-02
-5.692507028579711914e-01,-6.932400912046432495e-02
-5.601124763488769531e-01,-8.517640084028244019e-02
-5.432741641998291016e-01,-9.253159910440444946e-02
-5.350242853164672852e-01,-1.074166446924209595e-01
-5.199697613716125488e-01,-1.107771545648574829e-01
-5.011240243911743164e-01,-1.155020669102668762e-01
-4.917944073677062988e-01,-1.275610923767089844e-01
-4.787776470184326172e-01,-1.377885490655899048e-01
-4.712727665901184082e-01,-1.515361517667770386e-01
-4.609726369380950928e-01,-1.662011295557022095e-01
-4.493442177772521973e-01,-1.590390354394912720e-01
-4.340108335018157959e-01,-1.552075296640396118e-01
-4.325127005577087402e-01,-1.344474405050277710e-01
-4.189445674419403076e-01,-1.364457160234451294e-01
-4.034113585948944092e-01,-1.222715079784393311e-01
-3.979987502098083496e-01,-9.452220052480697632e-02
-3.904863297939300537e-01,-1.003603562712669373e-01
-3.830280601978302002e-01,-9.183711558580398560e-02
-3.702878057956695557e-01,-1.007288470864295959e-01
-3.615867495536804199e-01,-9.358200430870056152e-02
-3.557603657245635986e-01,-7.689829170703887939e-02
-3.426852226257324219e-01,-7.435189932584762573e-02
-3.362945318222045898e-01,-6.397792696952819824e-02
-3.198657333850860596e-01,-5.286918953061103821e-02
-3.035804331302642822e-01,-4.809293895959854126e-02
-2.947122752666473389e-01,-3.445263952016830444e-02
-2.702802717685699463e-01,-2.542036585509777069e-02
-2.491636574268341064e-01,-1.607993431389331818e-02
-2.381931841373443604e-01,-1.689540804363787174e-03
-2.158430218696594238e-01,9.252682328224182129e-03
-1.923387348651885986e-01,1.871627569198608398e-02
-1.631202846765518188e-01,3.562591597437858582e-02
-1.445930004119873047e-01,4.611367732286453247e-02
-1.186981052160263062e-01,5.272405594587326050e-02
-9.229300916194915771e-02,6.980438530445098877e-02
-7.507074624300003052e-02,8.333692699670791626e-02
-5.556867644190788269e-02,9.010022878646850586e-02
-2.635744214057922363e-02,1.040057018399238586e-01
9.049706161022186279e-03,1.102480441331863403e-01
2.247064374387264252e-02,1.204285845160484314e-01
4.334082454442977905e-02,1.394314020872116089e-01
5.438651889562606812e-02,1.642826199531555176e-01
7.093870639801025391e-02,1.789512485265731812e-01
9.027764946222305298e-02,1.977675706148147583e-01
9.504666924476623535e-02,1.754843592643737793e-01
9.885255247354507446e-02,1.527850627899169922e-01
1.047155410051345825e-01,1.351595818996429443e-01
1.049923822283744812e-01,1.163173243403434753e-01
1.294550895690917969e-01,1.394928246736526489e-01
1.291740983724594116e-01,1.088183671236038208e-01
1.512989699840545654e-01,1.551363915205001831e-01
1.699459105730056763e-01,1.616217643022537231e-01
1.623131632804870605e-01,1.177907660603523254e-01
1.852997690439224243e-01,1.435277163982391357e-01
2.089270055294036865e-01,1.540874987840652466e-01
1.975695043802261353e-01,9.040929377079010010e-02
2.148095071315765381e-01,8.868388831615447998e-02
2.478023022413253784e-01,1.236258223652839661e-01
2.568766474723815918e-01,9.812191873788833618e-02
2.693994343280792236e-01,7.775802910327911377e-02
2.893089950084686279e-01,6.233549490571022034e-02
3.115311264991760254e-01,5.031744018197059631e-02
3.484879136085510254e-01,8.258623629808425903e-02
3.458454906940460205e-01,4.295017570257186890e-02
3.527925014495849609e-01,2.053648233413696289e-02
3.793629109859466553e-01,2.055603824555873871e-02
3.826803565025329590e-01,-2.943354658782482147e-03
3.963766396045684814e-01,-1.082016155123710632e-02
4.160240292549133301e-01,-5.629376042634248734e-03
4.121252894401550293e-01,-2.585393376648426056e-02
4.311110675334930420e-01,-2.037473395466804504e-02
4.352933168411254883e-01,-4.035967960953712463e-02
4.488088786602020264e-01,-4.374170675873756409e-02
4.627815186977386475e-01,-4.686755686998367310e-02
4.672233760356903076e-01,-6.339894980192184448e-02
4.747200310230255127e-01,-6.974523514509201050e-02
4.811886250972747803e-01,-8.519825339317321777e-02
4.986804127693176270e-01,-8.357416838407516479e-02
5.047582983970642090e-01,-9.761428087949752808e-02
5.184427499771118164e-01,-9.906607121229171753e-02
5.272206664085388184e-01,-1.096169203519821167e-01
5.393078923225402832e-01,-1.096454709768295288e-01
5.477529168128967285e-01,-1.225003227591514587e-01
5.602068305015563965e-01,-1.325251162052154541e-01
5.592523217201232910e-01,-1.469376236200332642e-01
5.394403934478759766e-01,-1.731287986040115356e-01
5.285450816154479980e-01,-1.961922943592071533e-01
5.457729101181030273e-01,-1.959948539733886719e-01
5.353758931159973145e-01,-2.011256515979766846e-01
5.526505112648010254e-01,-2.008012086153030396e-01
5.618658661842346191e-01,-2.040259987115859985e-01
5.418341755867004395e-01,-2.145573049783706665e-01
5.683094859123229980e-01,-2.085234671831130981e-01
5.749430656433105469e-01,-2.131444811820983887e-01
5.523624420166015625e-01,-2.219908386468887329e-01
5.670043230056762695e-01,-2.226114571094512939e-01
5.534020066261291504e-01,-2.327481508255004883e-01
5.795473456382751465e-01,-2.268348038196563721e-01
5.666183829307556152e-01,-2.350143790245056152e-01
5.557162761688232422e-01,-2.438614964485168457e-01
5.779154300689697266e-01,-2.383156418800354004e-01
5.535963773727416992e-01,-2.536445856094360352e-01
5.696526765823364258e-01,-2.485087364912033081e-01
5.622926354408264160e-01,-2.535334229469299316e-01
5.788574814796447754e-01,-2.509451508522033691e-01
5.570212006568908691e-01,-2.623516321182250977e-01
5.878015756607055664e-01,-2.532540261745452881e-01
5.743541121482849121e-01,-2.640136480331420898e-01
5.863367319107055664e-01,-2.628845572471618652e-01
5.685767531394958496e-01,-2.728718519210815430e-01
5.915825366973876953e-01,-2.699188292026519775e-01
5.705239176750183105e-01,-2.810170650482177734e-01
5.849265456199645996e-01,-2.770280539989471436e-01
5.752723217010498047e-01,-2.842777669429779053e-01
5.931622982025146484e-01,-2.796568572521209717e-01
5.824859738349914551e-01,-2.858200669288635254e-01
5.758666992187500000e-01,-2.922800183296203613e-01
5.937041640281677246e-01,-2.864222526550292969e-01
5.868260860443115234e-01,-2.918357849121093750e-01
5.808941125869750977e-01,-2.969611883163452148e-01
5.945264697074890137e-01,-2.919529974460601807e-01
5.887566804885864258e-01,-3.011923432350158691e-01
5.944790244102478027e-01,-2.998117804527282715e-01
5.873998403549194336e-01,-3.047322034835815430e-01
5.952687263488769531e-01,-3.020189404487609863e-01
5.893304944038391113e-01,-3.062161803245544434e-01
5.971117615699768066e-01,-3.028680384159088135e-01
5.934624671936035156e-01,-3.048321306705474854e-01
5.923436880111694336e-01,-3.065556883811950684e-01
5.917620062828063965e-01,-3.082808852195739746e-01
5.959338545799255371e-01,-3.062178194522857666e-01
5.935944914817810059e-01,-3.081595301628112793e-01
5.955236554145812988e-01,-3.081920742988586426e-01
5.945355296134948730e-01,-3.095466196537017822e-01
5.956514477729797363e-01,-3.098408281803131104e-01
5.954865217208862305e-01,-3.107009828090667725e-01
5.958953499794006348e-01,-3.112404942512512207e-01
5.965489149093627930e-01,-3.125019073486328125e-01
5.965596437454223633e-01,-3.125252425670623779e-01
5.965592265129089355e-01,-3.125262856483459473e-01
5.965603590011596680e-01,-3.125258088111877441e-01
5.965613722801208496e-01,-3.125284910202026367e-01
5.965648889541625977e-01,-3.125352263450622559e-01
5.965601801872253418e-01,-3.125283718109130859e-01
5.965600609779357910e-01,-3.125284910202026367e-01
5.965566039085388184e-01,-3.125236332416534424e-01
5.965625643730163574e-01,-3.125316500663757324e-01
5.965679287910461426e-01,-3.125387430191040039e-01
5.965678095817565918e-01,-3.125385642051696777e-01
5.965604782104492188e-01,-3.125283718109130859e-01
5.965598821640014648e-01,-3.125282526016235352e-01
5.965577363967895508e-01,-3.125254809856414795e-01
-5.990731120109558105e-01,-4.989994689822196960e-02
-5.990753769874572754e-01,-4.989901930093765259e-02
-5.990647673606872559e-01,-4.990401118993759155e-02
-5.990545749664306641e-01,-4.991883784532546997e-02
-5.960887670516967773e-01,-5.370113998651504517e-02
-5.929127335548400879e-01,-5.618460103869438171e-02
-5.882024765014648438e-01,-6.189141422510147095e-02
-5.779518485069274902e-01,-7.194628566503524780e-02
-5.709444284439086914e-01,-8.427007496356964111e-02
-5.596760511398315430e-01,-9.900373220443725586e-02
-5.481163859367370605e-01,-1.153939887881278992e-01
-5.387951731681823730e-01,-1.278080940246582031e-01
-5.296856164932250977e-01,-1.524614393711090088e-01
-5.192898511886596680e-01,-1.713764667510986328e-01
-5.291995406150817871e-01,-1.873922199010848999e-01
-5.175405740737915039e-01,-1.984158158302307129e-01
-5.067811012268066406e-01,-2.046492248773574829e-01
-4.975923895835876465e-01,-2.103173136711120605e-01
-4.863378405570983887e-01,-2.200283855199813843e-01
-4.977317750453948975e-01,-2.268050312995910645e-01
-4.841435253620147705e-01,-2.312302887439727783e-01
-4.977762103080749512e-01,-2.387050092220306396e-01
-5.093821287155151367e-01,-2.353832721710205078e-01
-5.207216143608093262e-01,-2.365940213203430176e-01
-4.927898943424224854e-01,-2.469346821308135986e-01
-5.300303101539611816e-01,-2.377865314483642578e-01
-5.105934143066406250e-01,-2.500330209732055664e-01
-5.227378606796264648e-01,-2.463250309228897095e-01
-5.202330350875854492e-01,-2.539080679416656494e-01
-5.104890465736389160e-01,-2.571316063404083252e-01
-5.272937417030334473e-01,-2.542967796325683594e-01
-5.162590742111206055e-01,-2.578543424606323242e-01
-5.328238010406494141e-01,-2.527307569980621338e-01
-5.048902630805969238e-01,-2.614895403385162354e-01
-5.385755896568298340e-01,-2.546470761299133301e-01
-5.212207436561584473e-01,-2.621007561683654785e-01
-5.001751780509948730e-01,-2.689683437347412109e-01
-5.283979773521423340e-01,-2.599444985389709473e-01
-5.112537741661071777e-01,-2.650915682315826416e-01
-5.052257180213928223e-01,-2.690767049789428711e-01
-5.358547568321228027e-01,-2.637581825256347656e-01
-5.107213854789733887e-01,-2.722899317741394043e-01
-5.206128358840942383e-01,-2.704256474971771240e-01
-5.060815215110778809e-01,-2.774144411087036133e-01
-5.356537699699401855e-01,-2.734422385692596436e-01
-5.237761139869689941e-01,-2.791364789009094238e-01
-5.149417519569396973e-01,-2.840169668197631836e-01
-5.311587452888488770e-01,-2.850360572338104248e-01
-5.410699248313903809e-01,-2.897645831108093262e-01
-5.216459035873413086e-01,-2.985220551490783691e-01
-5.333138108253479004e-01,-3.102298378944396973e-01
-5.402511358261108398e-01,-3.221040070056915283e-01
-5.473885536193847656e-01,-3.464856743812561035e-01
-5.619535446166992188e-01,-3.783638179302215576e-01
-5.713294148445129395e-01,-3.988759815692901611e-01
-5.854502916336059570e-01,-4.100832343101501465e-01
-5.768654942512512207e-01,-4.207322895526885986e-01
-5.779021978378295898e-01,-4.324907362461090088e-01
-5.926803946495056152e-01,-4.251228272914886475e-01
-5.813274979591369629e-01,-4.378361701965332031e-01
-5.947146415710449219e-01,-4.319468736648559570e-01
-5.840069055557250977e-01,-4.441137611865997314e-01
-5.917530655860900879e-01,-4.399715662002563477e-01
-5.794285535812377930e-01,-4.500371813774108887e-01
-6.012206077575683594e-01,-4.355118870735168457e-01
-5.912738442420959473e-01,-4.463225305080413818e-01
-5.982564687728881836e-01,-4.428508579730987549e-01
-5.875341296195983887e-01,-4.502271711826324463e-01
-6.093574166297912598e-01,-4.378607869148254395e-01
-5.815526843070983887e-01,-4.561875462532043457e-01
-6.061732769012451172e-01,-4.394947290420532227e-01
-5.957733988761901855e-01,-4.482920765876770020e-01
-6.050307154655456543e-01,-4.437690079212188721e-01
-5.862751603126525879e-01,-4.565140306949615479e-01
-6.014844179153442383e-01,-4.471682608127593994e-01
-5.913527607917785645e-01,-4.557895958423614502e-01
-5.981796383857727051e-01,-4.523421227931976318e-01
-6.077041625976562500e-01,-4.474879503250122070e-01
-5.954576134681701660e-01,-4.580556750297546387e-01
-5.900473594665527344e-01,-4.642556607723236084e-01
-6.038045883178710938e-01,-4.555596709251403809e-01
