-1.497229002416133881e-02,9.260950088500976562e-01
-1.858687549829483032e-01,8.616735786199569702e-02
-3.898542374372482300e-02,8.086005449295043945e-01
6.371539831161499023e-02,-2.645543217658996582e-01
-6.251398473978042603e-02,9.120284765958786011e-02
-1.710553094744682312e-02,8.501752614974975586e-01
-1.124000102281570435e-01,-8.209080100059509277e-01
3.566924929618835449e-01,-8.770043253898620605e-01
1.245823800563812256e-01,-3.440527617931365967e-01
-1.890090107917785645e-01,5.941699147224426270e-01
-1.457452327013015747e-01,4.914978742599487305e-01
4.409430921077728271e-02,8.492597341537475586e-01
3.140689060091972351e-02,7.461420893669128418e-01
4.265161976218223572e-02,8.202485442161560059e-01
3.062314912676811218e-02,8.463107347488403320e-01
9.166923910379409790e-02,6.638392210006713867e-01
2.149714827537536621e-01,-7.630134820938110352e-01
-1.195956319570541382e-01,6.283441185951232910e-01
1.454884558916091919e-01,-7.189722061157226562e-01
-1.549806445837020874e-01,6.215767264366149902e-01
2.381451986730098724e-02,8.520402908325195312e-01
-7.501892745494842529e-02,-7.998791337013244629e-01
-3.337857499718666077e-02,9.101672768592834473e-01
6.580261141061782837e-02,-5.304347276687622070e-01
-5.907736718654632568e-02,-7.605214715003967285e-01
2.875244803726673126e-02,8.737767934799194336e-01
-5.077709630131721497e-02,8.733037710189819336e-01
-1.557421088218688965e-01,7.655525803565979004e-01
1.230238154530525208e-01,-7.343229055404663086e-01
6.292610615491867065e-02,7.425180077552795410e-01
-1.151761189103126526e-01,-8.245097398757934570e-01
1.852115839719772339e-01,-7.038425803184509277e-01
3.726762533187866211e-02,-5.557819008827209473e-01
2.699699997901916504e-01,-7.198552489280700684e-01
-1.567965187132358551e-02,8.205413818359375000e-01
7.090069353580474854e-02,-7.126378417015075684e-01
-1.289157569408416748e-01,1.313979178667068481e-01
1.328901946544647217e-02,-4.811639487743377686e-01
3.661470860242843628e-02,-5.205332040786743164e-01
9.248773008584976196e-02,5.147955417633056641e-01
1.088031195104122162e-02,-4.129174351692199707e-01
1.157779525965452194e-02,-7.608145475387573242e-01
1.135741695761680603e-01,-7.260309457778930664e-01
-9.850675612688064575e-02,-7.884340286254882812e-01
1.600277870893478394e-01,-2.679127454757690430e-01
-1.435127556324005127e-01,3.584679216146469116e-02
5.923802778124809265e-02,4.514069557189941406e-01
-3.576187789440155029e-02,-8.170779943466186523e-01
9.491030126810073853e-02,7.921046018600463867e-01
-6.301898509263992310e-02,-7.730624675750732422e-01
-1.023974921554327011e-02,-6.383230090141296387e-01
6.685374677181243896e-02,-4.355302453041076660e-01
-1.066303774714469910e-01,-8.265261650085449219e-01
3.708218634128570557e-01,7.224209606647491455e-02
-4.095384106040000916e-02,2.238402366638183594e-01
1.617089658975601196e-01,-6.545962691307067871e-01
3.752468910533934832e-04,7.544355839490890503e-02
4.239171370863914490e-02,8.115267753601074219e-01
2.041763812303543091e-01,-7.198172211647033691e-01
1.151231527328491211e-01,-6.957229375839233398e-01
3.283009305596351624e-02,7.569937705993652344e-01
6.411248445510864258e-02,5.400722622871398926e-01
5.267337709665298462e-02,-6.288133263587951660e-01
9.938620962202548981e-03,-7.753356695175170898e-01
3.557141423225402832e-01,6.268202513456344604e-02
-1.835183501243591309e-01,2.429377436637878418e-01
4.624263942241668701e-02,5.740618705749511719e-01
1.103390455245971680e-01,-7.139931321144104004e-01
-6.874552369117736816e-02,8.828997015953063965e-01
-6.474160403013229370e-02,5.130588412284851074e-01
3.687847778201103210e-02,-6.954367756843566895e-01
7.557574659585952759e-02,7.161803841590881348e-01
1.074383854866027832e-01,-7.811038494110107422e-01
5.901397392153739929e-02,-7.721855640411376953e-01
1.465001106262207031e-01,6.010477617383003235e-02
-5.388500913977622986e-02,9.025004506111145020e-01
-7.169874757528305054e-02,-6.232914328575134277e-01
-3.222782611846923828e-01,-1.829452961683273315e-01
2.135126478970050812e-02,-4.642796218395233154e-01
-8.171854168176651001e-02,9.042546153068542480e-01
-9.194595366716384888e-02,3.834866583347320557e-01
-6.943863630294799805e-02,-7.945409417152404785e-01
-1.568847298622131348e-01,-7.182480692863464355e-01
2.110092043876647949e-01,-7.220202088356018066e-01
-3.338888660073280334e-02,6.355736851692199707e-01
-1.224164441227912903e-01,8.284201025962829590e-01
2.522569000720977783e-01,-5.585809946060180664e-01
-2.517043948173522949e-01,-2.209548205137252808e-01
6.132847815752029419e-02,-6.395337404683232307e-04
1.755938529968261719e-01,1.054822206497192383e-01
-1.964095234870910645e-01,5.002272129058837891e-01
3.680551424622535706e-03,8.504254221916198730e-01
-8.486290276050567627e-02,8.937710523605346680e-01
-8.110803365707397461e-02,8.966371417045593262e-01
7.927741855382919312e-02,-7.740181088447570801e-01
-2.565745413303375244e-01,4.920815825462341309e-01
-1.075092703104019165e-01,8.062522411346435547e-01
-1.730015724897384644e-01,7.100909948348999023e-01
1.028160899877548218e-01,1.567819714546203613e-01
9.073790162801742554e-03,7.629341483116149902e-01
7.277083117514848709e-03,8.265637755393981934e-01
3.294172883033752441e-02,-6.749401092529296875e-01
-1.322861462831497192e-01,8.013721108436584473e-01
7.029111147858202457e-04,-6.785507202148437500e-01
1.727407276630401611e-01,-6.574519872665405273e-01
-2.418196499347686768e-01,2.198382467031478882e-01
-4.199616611003875732e-02,-7.776420116424560547e-01
-8.058498613536357880e-03,7.083864212036132812e-01
-6.681146472692489624e-02,7.817220091819763184e-01
-7.821510732173919678e-02,-5.774966478347778320e-01
1.052141562104225159e-02,-6.911540031433105469e-01
-9.464804083108901978e-02,8.811208009719848633e-01
-1.195671129971742630e-02,-6.902258396148681641e-01
2.516753375530242920e-01,-6.570105552673339844e-01
-1.672355383634567261e-01,6.848139762878417969e-01
-1.313773244619369507e-01,-6.828940510749816895e-01
-1.394309699535369873e-01,-7.497564554214477539e-01
2.749437987804412842e-01,-7.016085386276245117e-01
-7.320423722267150879e-01,-1.642511785030364990e-01
-1.172946020960807800e-01,7.404127717018127441e-01
-1.421874165534973145e-01,7.128134965896606445e-01
1.527076363563537598e-01,-5.859383940696716309e-01
-1.069292239844799042e-02,8.014486432075500488e-01
-1.292100995779037476e-01,3.593998849391937256e-01
-1.272833496332168579e-01,-8.222315311431884766e-01
2.095250040292739868e-01,-6.929103732109069824e-01
-2.224332094192504883e-02,9.029097557067871094e-01
-3.292648494243621826e-01,-3.517047464847564697e-01
3.887299075722694397e-02,-6.813550591468811035e-01
-5.458802357316017151e-02,5.989117622375488281e-01
-1.175682544708251953e-01,8.304602503776550293e-01
-1.360851973295211792e-01,3.353964388370513916e-01
1.976184248924255371e-01,-6.600204706192016602e-01
-1.798310726881027222e-01,7.381563186645507812e-01
-3.381390869617462158e-02,-7.764655947685241699e-01
2.540609538555145264e-01,-7.580005526542663574e-01
-3.654005005955696106e-02,-7.101009488105773926e-01
-8.765505626797676086e-03,1.437574923038482666e-01
2.068549394607543945e-01,-5.258433818817138672e-01
-1.381330341100692749e-01,-6.400777697563171387e-01
2.687343060970306396e-01,-7.321339249610900879e-01
-1.376187503337860107e-01,8.328692317008972168e-01
4.077832400798797607e-02,8.349263072013854980e-01
-2.912149764597415924e-02,8.212766051292419434e-01
-6.449578702449798584e-02,-5.689554810523986816e-01
-2.406241185963153839e-02,9.235149621963500977e-01
-1.436789631843566895e-01,-3.977223336696624756e-01
-2.242052927613258362e-02,8.429619073867797852e-01
-1.359112411737442017e-01,7.294862270355224609e-01
5.314884707331657410e-02,-3.889604806900024414e-01
-3.849614784121513367e-02,-7.585152238607406616e-02
4.270670190453529358e-02,8.243429660797119141e-01
1.238312944769859314e-01,-3.048578500747680664e-01
7.842782884836196899e-02,5.982261896133422852e-01
2.271556854248046875e-01,-7.596327662467956543e-01
-1.380776017904281616e-01,8.347880840301513672e-01
1.896847635507583618e-01,-3.170183897018432617e-01
-9.306339174509048462e-02,-7.740438580513000488e-01
2.130212076008319855e-02,8.565378189086914062e-01
1.739502996206283569e-01,-3.096435666084289551e-01
-3.517981246113777161e-02,6.373656988143920898e-01
6.815087050199508667e-02,6.562247276306152344e-01
3.643548116087913513e-02,8.503934741020202637e-01
9.484384953975677490e-02,-5.161563754081726074e-01
2.372174859046936035e-01,-5.422916412353515625e-01
2.587769925594329834e-02,8.685016632080078125e-01
1.292472332715988159e-01,-6.342672109603881836e-01
-6.837829947471618652e-02,-8.063475489616394043e-01
-2.150352597236633301e-01,-1.002606153488159180e-01
1.137479022145271301e-01,-6.906007528305053711e-01
1.302989423274993896e-01,-6.787357926368713379e-01
-8.807567507028579712e-02,8.380614519119262695e-01
2.195988446474075317e-01,-6.647397279739379883e-01
2.483731657266616821e-01,-5.944854617118835449e-01
-3.004838153719902039e-02,-4.585755765438079834e-01
5.741421133279800415e-02,5.500379800796508789e-01
2.520087957382202148e-01,-7.359933853149414062e-02
1.706492751836776733e-01,-7.003034353256225586e-01
-8.352023549377918243e-03,6.292335987091064453e-01
9.528508782386779785e-02,-7.751079201698303223e-01
3.567393422126770020e-01,-8.770905733108520508e-01
-1.643906384706497192e-01,7.487558722496032715e-01
-4.080587625503540039e-02,7.930201888084411621e-01
3.955050930380821228e-02,5.800592899322509766e-01
1.165011245757341385e-02,7.386915087699890137e-01
-2.487147599458694458e-02,8.425408005714416504e-01
2.946440875530242920e-02,5.644474029541015625e-01
-1.565982587635517120e-02,9.291522502899169922e-01
-1.263157278299331665e-01,-7.757687568664550781e-01
1.226314976811408997e-01,-7.771218419075012207e-01
9.961931034922599792e-03,8.652785420417785645e-01
-2.762309834361076355e-02,6.053118109703063965e-01
-6.604555994272232056e-02,-7.884510755538940430e-01
-5.783291906118392944e-02,6.299949884414672852e-01
1.157688200473785400e-01,7.216612696647644043e-01
8.924688212573528290e-03,6.336280107498168945e-01
-1.542215235531330109e-02,9.289454221725463867e-01
-1.487803459167480469e-01,9.033571928739547729e-02
4.389013722538948059e-02,8.240220546722412109e-01
-4.189524799585342407e-02,-6.630510687828063965e-01
3.334583342075347900e-01,5.643866956233978271e-02
2.908137813210487366e-02,7.765284776687622070e-01
1.110185459256172180e-01,-7.141830325126647949e-01
-4.935497045516967773e-02,2.641253471374511719e-01
1.996944993734359741e-01,3.743059188127517700e-02
-7.057417929172515869e-02,9.056527614593505859e-01
5.631232634186744690e-02,7.989422082901000977e-01
5.550192669034004211e-02,7.744458913803100586e-01
-1.131455823779106140e-01,-1.057249214500188828e-02
7.182040810585021973e-02,7.296485900878906250e-01
-2.202757447957992554e-01,-5.679075717926025391e-01
4.688094928860664368e-02,6.891850233078002930e-01
8.512329310178756714e-03,6.365332603454589844e-01
6.844991445541381836e-02,-7.779430747032165527e-01
8.685345947742462158e-02,-5.240764021873474121e-01
-1.110708341002464294e-02,8.798070549964904785e-01
-2.790138870477676392e-02,2.942366302013397217e-01
8.176483958959579468e-02,-6.253210306167602539e-01
-1.318471226841211319e-02,9.303702712059020996e-01
3.449978679418563843e-02,6.002461910247802734e-01
-2.790216803550720215e-01,-2.953779697418212891e-01
1.208508238196372986e-01,1.279892325401306152e-01
-3.293851017951965332e-01,-3.518630266189575195e-01
1.072094663977622986e-01,-6.902730464935302734e-01
4.717216268181800842e-02,7.949016690254211426e-01
8.669435232877731323e-02,5.643907785415649414e-01
5.780374258756637573e-02,8.582696914672851562e-01
2.190601974725723267e-01,-7.635375857353210449e-01
1.550597697496414185e-01,-7.660837769508361816e-01
9.564136713743209839e-02,-7.487584948539733887e-01
1.847093924880027771e-02,7.959859371185302734e-01
1.608954966068267822e-01,-5.156565308570861816e-01
-6.911288201808929443e-02,-7.963603734970092773e-01
-1.761481538414955139e-02,7.606057524681091309e-01
2.488966286182403564e-01,-7.695826292037963867e-01
-7.603242248296737671e-02,-8.079699873924255371e-01
4.077520966529846191e-02,-7.341568470001220703e-01
-1.105049550533294678e-01,-8.225936293601989746e-01
1.683760732412338257e-01,-7.819802165031433105e-01
4.104000926017761230e-01,8.131065219640731812e-02
2.807971835136413574e-02,-2.681006193161010742e-01
9.573394805192947388e-02,-6.955605149269104004e-01
6.269164383411407471e-02,6.275371313095092773e-01
-1.873683035373687744e-01,1.765840649604797363e-01
4.710848256945610046e-02,7.861987352371215820e-01
-1.911023706197738647e-01,-5.961280465126037598e-01
2.282973229885101318e-01,-7.728552818298339844e-01
5.337419360876083374e-02,7.404526472091674805e-01
3.308138810098171234e-03,6.436486840248107910e-01
1.918782740831375122e-01,-7.770977616310119629e-01
1.661660522222518921e-01,-7.229477167129516602e-01
1.503997892141342163e-01,-3.596924245357513428e-01
-3.086417354643344879e-02,7.678944468498229980e-01
1.518352031707763672e-01,-3.478242158889770508e-01
3.274068236351013184e-02,-6.184806227684020996e-01
6.093820929527282715e-02,-1.972127407789230347e-01
-9.766664355993270874e-02,1.180765852332115173e-01
2.799617648124694824e-01,-3.933987021446228027e-01
-1.896442472934722900e-01,5.758056640625000000e-01
-2.706659585237503052e-02,8.366111516952514648e-01
1.466431170701980591e-01,-7.109587192535400391e-01
2.169060856103897095e-01,-3.231209814548492432e-01
-9.287088364362716675e-02,-7.557647824287414551e-01
-2.602619864046573639e-02,-6.192288398742675781e-01
-1.640235930681228638e-01,1.064153611660003662e-01
-1.900330334901809692e-01,2.438380122184753418e-01
-2.312537580728530884e-01,2.358631491661071777e-01
-6.594581156969070435e-02,5.638858079910278320e-01
1.000109240412712097e-01,-7.549839019775390625e-01
2.036016434431076050e-01,-7.564139962196350098e-01
2.719085514545440674e-01,-4.246450662612915039e-01
2.591311372816562653e-02,1.681623905897140503e-01
-1.097183302044868469e-01,8.650386929512023926e-01
-5.383518338203430176e-02,8.481320738792419434e-02
2.545970380306243896e-01,-6.030512452125549316e-01
-1.572660543024539948e-02,9.288046956062316895e-01
5.415359511971473694e-02,-6.200660467147827148e-01
2.370076924562454224e-01,-7.722504734992980957e-01
6.219971552491188049e-02,-3.084461987018585205e-01
4.448037222027778625e-02,-3.597914874553680420e-01
-1.665220707654953003e-01,7.282902598381042480e-01
1.886586099863052368e-01,-6.126506924629211426e-01
-8.846926502883434296e-03,9.026424288749694824e-01
1.614380925893783569e-01,-6.078995466232299805e-01
2.635400369763374329e-02,8.449360728263854980e-01
-1.950778961181640625e-01,1.339005678892135620e-01
-1.527972817420959473e-01,2.727277576923370361e-01
1.944150328636169434e-01,-6.921901106834411621e-01
-1.883868128061294556e-01,6.075509786605834961e-01
1.273862272500991821e-01,-6.632306575775146484e-01
3.598845303058624268e-01,-8.828700184822082520e-01
-5.923513695597648621e-02,-7.832941412925720215e-01
1.185083016753196716e-01,-2.838678658008575439e-01
4.099266529083251953e-01,8.113230019807815552e-02
9.937356226146221161e-03,-3.346931040287017822e-01
1.908146403729915619e-02,8.309991359710693359e-01
7.383529096841812134e-02,-5.998892784118652344e-01
1.687608361244201660e-01,-7.042986154556274414e-01
9.986674785614013672e-02,-4.780166745185852051e-01
1.193060353398323059e-01,-7.404651641845703125e-01
5.036781355738639832e-02,7.213866710662841797e-01
1.744943708181381226e-01,-6.874546408653259277e-01
4.066086560487747192e-02,5.037670731544494629e-01
1.462623625993728638e-01,-6.712125539779663086e-01
-3.212875127792358398e-01,-3.497907221317291260e-01
-1.212570518255233765e-01,-8.270933032035827637e-01
3.555684387683868408e-01,-8.740783333778381348e-01
1.139082834124565125e-01,-3.568569719791412354e-01
1.750480830669403076e-01,-6.992974281311035156e-01
-1.593327336013317108e-02,9.112390875816345215e-01
5.385852232575416565e-02,7.175648808479309082e-01
8.220490813255310059e-02,-6.212208867073059082e-01
-1.743714511394500732e-01,1.094471588730812073e-01
5.283665657043457031e-02,5.892827510833740234e-01
2.887487597763538361e-02,4.424905180931091309e-01
1.020560115575790405e-01,-6.255597472190856934e-01
-2.742933668196201324e-02,-5.746142268180847168e-01
1.839555054903030396e-01,-7.493003606796264648e-01
-2.133573144674301147e-01,7.973708957433700562e-02
-3.147849142551422119e-01,-3.340924382209777832e-01
-1.711527407169342041e-01,5.842276811599731445e-01
4.649471119046211243e-02,-5.946118831634521484e-01
4.823638871312141418e-02,7.499604225158691406e-01
-1.218206528574228287e-02,-7.350913882255554199e-01
2.182549834251403809e-01,-7.676588296890258789e-01
6.751826405525207520e-02,-7.271814942359924316e-01
-1.765427738428115845e-01,1.394459903240203857e-01
-4.456073045730590820e-02,5.471657589077949524e-02
-8.905228972434997559e-02,-7.810056209564208984e-01
6.216584146022796631e-02,5.378240346908569336e-01
1.724774390459060669e-02,4.536157846450805664e-01
-1.414844300597906113e-02,3.499807715415954590e-01
8.567535877227783203e-02,6.536018252372741699e-01
-1.268913149833679199e-01,-7.703413367271423340e-01
-1.610447280108928680e-02,9.176499247550964355e-01
9.080839157104492188e-02,-4.822108447551727295e-01
1.742230802774429321e-01,-4.560678303241729736e-01
-1.799175329506397247e-02,1.454062759876251221e-03
-9.811348468065261841e-02,8.676467537879943848e-01
-3.174331188201904297e-01,-1.825892776250839233e-01
-1.345352232456207275e-01,-8.165589570999145508e-01
-7.976529598236083984e-01,-1.769229620695114136e-01
2.210452407598495483e-01,-7.106688022613525391e-01
1.733076423406600952e-01,-6.487352252006530762e-01
-1.029774695634841919e-01,8.774695396423339844e-01
-2.039428800344467163e-04,7.289758324623107910e-01
-1.011251509189605713e-01,-7.855613827705383301e-01
-1.108838692307472229e-01,-8.029021620750427246e-01
2.179048955440521240e-01,-7.421447634696960449e-01
-1.975321769714355469e-02,8.498904705047607422e-01
-1.309208571910858154e-01,-7.772270441055297852e-01
-2.871065735816955566e-01,-2.741904854774475098e-01
-1.296307891607284546e-01,-6.829693913459777832e-01
1.225531622767448425e-01,-4.950029551982879639e-01
-6.379283964633941650e-02,-7.979368567466735840e-01
-1.895560026168823242e-01,2.534422278404235840e-01
-1.748731583356857300e-01,5.884110927581787109e-01
6.428481638431549072e-02,-7.416891455650329590e-01
8.531628549098968506e-02,-8.488184213638305664e-02
1.811747848987579346e-01,-6.624503135681152344e-01
-1.580692380666732788e-01,-7.411028742790222168e-01
2.050344049930572510e-01,-7.227915525436401367e-01
4.289529100060462952e-02,8.124319463968276978e-02
-5.526733398437500000e-02,9.432087093591690063e-02
1.998369209468364716e-02,-2.953537106513977051e-01
-8.764506876468658447e-02,-7.996975183486938477e-01
3.229877725243568420e-02,8.688927888870239258e-01
1.115182861685752869e-01,-5.663524866104125977e-01
1.308764517307281494e-01,-6.378007680177688599e-02
-2.179079316556453705e-02,-7.547092437744140625e-01
1.155398041009902954e-01,-7.842126488685607910e-01
-1.304620504379272461e-01,-7.313657402992248535e-01
-1.145696640014648438e-01,-7.810580730438232422e-01
7.194020785391330719e-03,4.447467029094696045e-01
-1.232848465442657471e-01,-8.225435018539428711e-01
4.525933042168617249e-02,5.037993788719177246e-01
7.349776476621627808e-02,-7.146285176277160645e-01
1.888950467109680176e-01,-7.005736827850341797e-01
-1.309492439031600952e-01,-8.182042837142944336e-01
2.935283444821834564e-02,8.749353885650634766e-01
2.899277769029140472e-02,8.734672069549560547e-01
4.864199459552764893e-02,8.194889426231384277e-01
2.087707221508026123e-01,-6.657700538635253906e-01
2.477535158395767212e-01,-6.200882792472839355e-01
-1.473862528800964355e-01,4.705541431903839111e-01
-5.078271031379699707e-02,5.313207507133483887e-01
-1.429242733865976334e-02,-6.091291457414627075e-02
1.271525621414184570e-01,-7.757859230041503906e-01
-1.322761178016662598e-01,6.455487757921218872e-02
4.579901695251464844e-02,-5.617405176162719727e-01
3.387582600116729736e-01,-8.498743176460266113e-01
-9.800314903259277344e-02,-8.195015192031860352e-01
-2.490263245999813080e-02,8.827045559883117676e-01
6.782147288322448730e-02,6.827021837234497070e-01
-2.405051328241825104e-02,-3.928789123892784119e-02
4.097589850425720215e-01,8.095082640647888184e-02
4.271778464317321777e-02,8.420462012290954590e-01
2.087028697133064270e-02,6.094416975975036621e-01
2.626560926437377930e-01,-7.358282804489135742e-01
2.290762960910797119e-01,-7.733430862426757812e-01
1.438962016254663467e-02,-3.400878608226776123e-01
-1.303001493215560913e-01,1.115252748131752014e-01
-2.103062570095062256e-01,1.047899425029754639e-01
2.234187573194503784e-01,-7.778642177581787109e-01
-2.073819190263748169e-01,1.811734884977340698e-01
7.692112773656845093e-02,6.765013337135314941e-01
-1.212811917066574097e-01,-8.271303772926330566e-01
1.485782414674758911e-01,-7.833226919174194336e-01
2.072475552558898926e-01,-7.185480594635009766e-01
2.220941707491874695e-02,8.347225189208984375e-01
9.336712211370468140e-02,-6.677390336990356445e-01
6.287328153848648071e-02,5.447053313255310059e-01
-2.055594474077224731e-01,6.989400833845138550e-02
2.918652594089508057e-01,-5.565153956413269043e-01
-7.985455989837646484e-01,-1.764562129974365234e-01
-1.917298436164855957e-01,-4.342232346534729004e-01
-8.805750310420989990e-02,8.149584531784057617e-01
-8.704496175050735474e-02,-6.435742378234863281e-01
-1.555233914405107498e-02,-2.146654725074768066e-01
9.204044193029403687e-02,-2.647551000118255615e-01
-1.577087342739105225e-01,-7.511206865310668945e-01
-3.291839659214019775e-01,-3.517952263355255127e-01
-3.697049245238304138e-02,8.143730461597442627e-02
-8.954360336065292358e-02,-8.023705482482910156e-01
2.627918720245361328e-01,-7.094221711158752441e-01
-1.306468397378921509e-01,7.773711085319519043e-01
-1.132759004831314087e-01,-7.980632185935974121e-01
-3.810217976570129395e-02,7.827729582786560059e-01
-5.307110399007797241e-02,2.624336779117584229e-01
4.100697338581085205e-01,8.048611879348754883e-02
-7.957084774971008301e-01,-1.765570044517517090e-01
-2.299121115356683731e-03,7.606377005577087402e-01
2.213898152112960815e-01,-7.735721468925476074e-01
1.488117128610610962e-01,-3.280506730079650879e-01
-1.452761441469192505e-01,7.586197257041931152e-01
3.229760006070137024e-02,6.885145902633666992e-01
-1.600793190300464630e-02,9.288750886917114258e-01
-9.773202240467071533e-02,-8.192166686058044434e-01
1.734095960855484009e-01,-7.524731159210205078e-01
-1.200520321726799011e-01,-8.266536593437194824e-01
-1.097662746906280518e-01,2.482482045888900757e-01
1.537063121795654297e-01,-7.552979588508605957e-01
-4.715294763445854187e-02,4.212097227573394775e-01
1.878640353679656982e-01,-7.403160929679870605e-01
-4.100135713815689087e-02,-6.279390454292297363e-01
-6.209807395935058594e-01,-1.918633282184600830e-01
-4.926712438464164734e-02,-7.519094944000244141e-01
5.075986310839653015e-02,-4.401080608367919922e-01
-1.517323553562164307e-01,-6.706893444061279297e-01
